dt,angle_x,angle_y,angle_z
2013-04-20 15:27:06.000000,-27.438,-35.391,0.0
2013-04-20 15:27:07.000000,-27.432,-35.796,0.0
2013-04-20 15:27:08.000000,-27.427,-36.197,0.0
2013-04-20 15:27:09.000000,-27.421,-36.592,0.0
2013-04-20 15:27:10.000000,-27.415,-36.983,0.0
2013-04-20 15:27:11.000000,-27.409,-37.368,0.0
2013-04-20 15:27:12.000000,-27.402,-37.749,0.0
2013-04-20 15:27:13.000000,-27.395,-38.125,0.0
2013-04-20 15:27:14.000000,-27.387,-38.496,0.0
2013-04-20 15:27:15.000000,-27.38,-38.862,0.0
2013-04-20 15:27:16.000000,-27.372,-39.224,0.0
2013-04-20 15:27:17.000000,-27.364,-39.58,0.0
2013-04-20 15:27:18.000000,-27.355,-39.933,0.0
2013-04-20 15:27:19.000000,-27.346,-40.28,0.0
2013-04-20 15:27:20.000000,-27.337,-40.623,0.0
2013-04-20 15:27:21.000000,-27.328,-40.962,0.0
2013-04-20 15:27:22.000000,-27.318,-41.296,0.0
2013-04-20 15:27:23.000000,-27.308,-41.626,0.0
2013-04-20 15:27:24.000000,-27.297,-41.952,0.0
2013-04-20 15:27:25.000000,-27.287,-42.273,0.0
2013-04-20 15:27:26.000000,-27.276,-42.59,0.0
2013-04-20 15:27:27.000000,-27.265,-42.903,0.0
2013-04-20 15:27:28.000000,-27.253,-43.212,0.0
2013-04-20 15:27:29.000000,-27.241,-43.516,0.0
2013-04-20 15:27:30.000000,-27.229,-43.817,0.0
2013-04-20 15:27:31.000000,-27.217,-44.114,0.0
2013-04-20 15:27:32.000000,-27.204,-44.407,0.0
2013-04-20 15:27:33.000000,-27.191,-44.696,0.0
2013-04-20 15:27:34.000000,-27.178,-44.981,0.0
2013-04-20 15:27:34.067000,-27.177,-45.0,0.0
2013-04-20 21:59:10.199000,34.869,45.0,0.0
2013-04-20 21:59:11.000000,34.908,44.788,0.0
2013-04-20 21:59:12.000000,34.957,44.521,0.0
2013-04-20 21:59:13.000000,35.006,44.251,0.0
2013-04-20 21:59:14.000000,35.054,43.978,0.0
2013-04-20 21:59:15.000000,35.102,43.701,0.0
2013-04-20 21:59:16.000000,35.15,43.422,0.0
2013-04-20 21:59:17.000000,35.197,43.139,0.0
2013-04-20 21:59:18.000000,35.244,42.853,0.0
2013-04-20 21:59:19.000000,35.291,42.563,0.0
2013-04-20 21:59:20.000000,35.338,42.27,0.0
2013-04-20 21:59:21.000000,35.384,41.974,0.0
2013-04-20 21:59:22.000000,35.43,41.674,0.0
2013-04-20 21:59:23.000000,35.476,41.371,0.0
2013-04-20 21:59:24.000000,35.521,41.064,0.0
2013-04-20 21:59:25.000000,35.566,40.754,0.0
2013-04-20 21:59:26.000000,35.611,40.44,0.0
2013-04-20 21:59:27.000000,35.655,40.122,0.0
2013-04-20 21:59:28.000000,35.699,39.801,0.0
2013-04-20 21:59:29.000000,35.743,39.477,0.0
2013-04-20 21:59:30.000000,35.787,39.148,0.0
2013-04-20 21:59:31.000000,35.83,38.816,0.0
2013-04-20 21:59:32.000000,35.873,38.48,0.0
2013-04-20 21:59:33.000000,35.915,38.141,0.0
2013-04-20 21:59:34.000000,35.958,37.797,0.0
2013-04-20 21:59:35.000000,35.999,37.45,0.0
2013-04-20 21:59:36.000000,36.041,37.099,0.0
2013-04-20 21:59:37.000000,36.082,36.744,0.0
2013-04-20 21:59:38.000000,36.123,36.385,0.0
2013-04-20 21:59:39.000000,36.164,36.022,0.0
2013-04-20 21:59:40.000000,36.204,35.656,0.0
2013-04-20 21:59:41.000000,36.244,35.285,0.0
2013-04-20 21:59:42.000000,36.284,34.91,0.0
2013-04-20 21:59:43.000000,36.323,34.531,0.0
2013-04-20 21:59:44.000000,36.362,34.149,0.0
2013-04-20 21:59:45.000000,36.4,33.762,0.0
2013-04-20 21:59:46.000000,36.438,33.371,0.0
2013-04-20 21:59:47.000000,36.476,32.976,0.0
2013-04-20 21:59:48.000000,36.514,32.577,0.0
2013-04-20 21:59:49.000000,36.551,32.173,0.0
2013-04-20 21:59:50.000000,36.588,31.766,0.0
2013-04-20 21:59:51.000000,36.625,31.354,0.0
2013-04-20 21:59:52.000000,36.661,30.939,0.0
2013-04-20 21:59:53.000000,36.696,30.519,0.0
2013-04-20 21:59:54.000000,36.732,30.095,0.0
2013-04-20 21:59:55.000000,36.767,29.667,0.0
2013-04-20 21:59:56.000000,36.802,29.234,0.0
2013-04-20 21:59:57.000000,36.836,28.798,0.0
2013-04-20 21:59:58.000000,36.87,28.357,0.0
2013-04-20 21:59:59.000000,36.904,27.912,0.0
2013-04-20 22:00:00.000000,36.937,27.464,0.0
2013-04-20 22:00:01.000000,36.97,27.011,0.0
2013-04-20 22:00:02.000000,37.003,26.553,0.0
2013-04-20 22:00:03.000000,37.035,26.092,0.0
2013-04-20 22:00:04.000000,37.067,25.627,0.0
2013-04-20 22:00:05.000000,37.099,25.158,0.0
2013-04-20 22:00:06.000000,37.13,24.684,0.0
2013-04-20 22:00:07.000000,37.16,24.207,0.0
2013-04-20 22:00:08.000000,37.191,23.725,0.0
2013-04-20 22:00:09.000000,37.221,23.24,0.0
2013-04-20 22:00:10.000000,37.251,22.751,0.0
2013-04-20 22:00:11.000000,37.28,22.258,0.0
2013-04-20 22:00:12.000000,37.309,21.761,0.0
2013-04-20 22:00:13.000000,37.337,21.26,0.0
2013-04-20 22:00:14.000000,37.366,20.756,0.0
2013-04-20 22:00:15.000000,37.394,20.248,0.0
2013-04-20 22:00:16.000000,37.421,19.736,0.0
2013-04-20 22:00:17.000000,37.448,19.221,0.0
2013-04-20 22:00:18.000000,37.475,18.702,0.0
2013-04-20 22:00:19.000000,37.501,18.18,0.0
2013-04-20 22:00:20.000000,37.527,17.654,0.0
2013-04-20 22:00:21.000000,37.553,17.126,0.0
2013-04-20 22:00:22.000000,37.578,16.594,0.0
2013-04-20 22:00:23.000000,37.603,16.058,0.0
2013-04-20 22:00:24.000000,37.627,15.52,0.0
2013-04-20 22:00:25.000000,37.651,14.979,0.0
2013-04-20 22:00:26.000000,37.675,14.435,0.0
2013-04-20 22:00:27.000000,37.698,13.888,0.0
2013-04-20 22:00:28.000000,37.721,13.338,0.0
2013-04-20 22:00:29.000000,37.743,12.786,0.0
2013-04-20 22:00:30.000000,37.766,12.231,0.0
2013-04-20 22:00:31.000000,37.787,11.674,0.0
2013-04-20 22:00:32.000000,37.809,11.115,0.0
2013-04-20 22:00:33.000000,37.83,10.553,0.0
2013-04-20 22:00:34.000000,37.85,9.989,0.0
2013-04-20 22:00:35.000000,37.87,9.424,0.0
2013-04-20 22:00:36.000000,37.89,8.856,0.0
2013-04-20 22:00:37.000000,37.91,8.287,0.0
2013-04-20 22:00:38.000000,37.929,7.716,0.0
2013-04-20 22:00:39.000000,37.947,7.144,0.0
2013-04-20 22:00:40.000000,37.966,6.57,0.0
2013-04-20 22:00:41.000000,37.984,5.995,0.0
2013-04-20 22:00:42.000000,38.001,5.419,0.0
2013-04-20 22:00:43.000000,38.018,4.842,0.0
2013-04-20 22:00:44.000000,38.035,4.264,0.0
2013-04-20 22:00:45.000000,38.051,3.686,0.0
2013-04-20 22:00:46.000000,38.067,3.107,0.0
2013-04-20 22:00:47.000000,38.083,2.527,0.0
2013-04-20 22:00:48.000000,38.098,1.947,0.0
2013-04-20 22:00:49.000000,38.113,1.367,0.0
2013-04-20 22:00:50.000000,38.127,0.787,0.0
2013-04-20 22:00:51.000000,38.141,0.207,0.0
2013-04-20 22:00:52.000000,38.155,-0.373,0.0
2013-04-20 22:00:53.000000,38.168,-0.953,0.0
2013-04-20 22:00:54.000000,38.181,-1.532,0.0
2013-04-20 22:00:55.000000,38.193,-2.11,0.0
2013-04-20 22:00:56.000000,38.205,-2.687,0.0
2013-04-20 22:00:57.000000,38.217,-3.264,0.0
2013-04-20 22:00:58.000000,38.228,-3.84,0.0
2013-04-20 22:00:59.000000,38.239,-4.414,0.0
2013-04-20 22:01:00.000000,38.249,-4.988,0.0
2013-04-20 22:01:01.000000,38.259,-5.56,0.0
2013-04-20 22:01:02.000000,38.269,-6.13,0.0
2013-04-20 22:01:03.000000,38.278,-6.699,0.0
2013-04-20 22:01:04.000000,38.287,-7.266,0.0
2013-04-20 22:01:05.000000,38.296,-7.831,0.0
2013-04-20 22:01:06.000000,38.304,-8.394,0.0
2013-04-20 22:01:07.000000,38.311,-8.955,0.0
2013-04-20 22:01:08.000000,38.319,-9.513,0.0
2013-04-20 22:01:09.000000,38.326,-10.07,0.0
2013-04-20 22:01:10.000000,38.332,-10.624,0.0
2013-04-20 22:01:11.000000,38.338,-11.175,0.0
2013-04-20 22:01:12.000000,38.344,-11.724,0.0
2013-04-20 22:01:13.000000,38.35,-12.27,0.0
2013-04-20 22:01:14.000000,38.355,-12.813,0.0
2013-04-20 22:01:15.000000,38.359,-13.354,0.0
2013-04-20 22:01:16.000000,38.363,-13.891,0.0
2013-04-20 22:01:17.000000,38.367,-14.425,0.0
2013-04-20 22:01:18.000000,38.371,-14.956,0.0
2013-04-20 22:01:19.000000,38.374,-15.484,0.0
2013-04-20 22:01:20.000000,38.376,-16.009,0.0
2013-04-20 22:01:21.000000,38.379,-16.53,0.0
2013-04-20 22:01:22.000000,38.381,-17.048,0.0
2013-04-20 22:01:23.000000,38.382,-17.562,0.0
2013-04-20 22:01:24.000000,38.383,-18.073,0.0
2013-04-20 22:01:25.000000,38.384,-18.58,0.0
2013-04-20 22:01:26.000000,38.384,-19.083,0.0
2013-04-20 22:01:27.000000,38.384,-19.583,0.0
2013-04-20 22:01:28.000000,38.384,-20.079,0.0
2013-04-20 22:01:29.000000,38.383,-20.571,0.0
2013-04-20 22:01:30.000000,38.382,-21.059,0.0
2013-04-20 22:01:31.000000,38.381,-21.543,0.0
2013-04-20 22:01:32.000000,38.379,-22.023,0.0
2013-04-20 22:01:33.000000,38.377,-22.5,0.0
2013-04-20 22:01:34.000000,38.374,-22.972,0.0
2013-04-20 22:01:35.000000,38.371,-23.44,0.0
2013-04-20 22:01:36.000000,38.367,-23.905,0.0
2013-04-20 22:01:37.000000,38.364,-24.365,0.0
2013-04-20 22:01:38.000000,38.36,-24.821,0.0
2013-04-20 22:01:39.000000,38.355,-25.273,0.0
2013-04-20 22:01:40.000000,38.35,-25.721,0.0
2013-04-20 22:01:41.000000,38.345,-26.165,0.0
2013-04-20 22:01:42.000000,38.339,-26.605,0.0
2013-04-20 22:01:43.000000,38.333,-27.04,0.0
2013-04-20 22:01:44.000000,38.327,-27.472,0.0
2013-04-20 22:01:45.000000,38.32,-27.899,0.0
2013-04-20 22:01:46.000000,38.313,-28.322,0.0
2013-04-20 22:01:47.000000,38.305,-28.741,0.0
2013-04-20 22:01:48.000000,38.298,-29.156,0.0
2013-04-20 22:01:49.000000,38.289,-29.566,0.0
2013-04-20 22:01:50.000000,38.281,-29.973,0.0
2013-04-20 22:01:51.000000,38.272,-30.376,0.0
2013-04-20 22:01:52.000000,38.263,-30.774,0.0
2013-04-20 22:01:53.000000,38.253,-31.168,0.0
2013-04-20 22:01:54.000000,38.243,-31.559,0.0
2013-04-20 22:01:55.000000,38.233,-31.945,0.0
2013-04-20 22:01:56.000000,38.222,-32.327,0.0
2013-04-20 22:01:57.000000,38.211,-32.705,0.0
2013-04-20 22:01:58.000000,38.199,-33.079,0.0
2013-04-20 22:01:59.000000,38.188,-33.449,0.0
2013-04-20 22:02:00.000000,38.175,-33.816,0.0
2013-04-20 22:02:01.000000,38.163,-34.178,0.0
2013-04-20 22:02:02.000000,38.15,-34.536,0.0
2013-04-20 22:02:03.000000,38.137,-34.891,0.0
2013-04-20 22:02:04.000000,38.123,-35.242,0.0
2013-04-20 22:02:05.000000,38.11,-35.588,0.0
2013-04-20 22:02:06.000000,38.095,-35.931,0.0
2013-04-20 22:02:07.000000,38.081,-36.271,0.0
2013-04-20 22:02:08.000000,38.066,-36.606,0.0
2013-04-20 22:02:09.000000,38.051,-36.938,0.0
2013-04-20 22:02:10.000000,38.035,-37.266,0.0
2013-04-20 22:02:11.000000,38.019,-37.591,0.0
2013-04-20 22:02:12.000000,38.003,-37.911,0.0
2013-04-20 22:02:13.000000,37.986,-38.229,0.0
2013-04-20 22:02:14.000000,37.969,-38.542,0.0
2013-04-20 22:02:15.000000,37.952,-38.852,0.0
2013-04-20 22:02:16.000000,37.934,-39.159,0.0
2013-04-20 22:02:17.000000,37.916,-39.462,0.0
2013-04-20 22:02:18.000000,37.898,-39.762,0.0
2013-04-20 22:02:19.000000,37.88,-40.059,0.0
2013-04-20 22:02:20.000000,37.861,-40.352,0.0
2013-04-20 22:02:21.000000,37.841,-40.641,0.0
2013-04-20 22:02:22.000000,37.822,-40.928,0.0
2013-04-20 22:02:23.000000,37.802,-41.211,0.0
2013-04-20 22:02:24.000000,37.782,-41.491,0.0
2013-04-20 22:02:25.000000,37.761,-41.767,0.0
2013-04-20 22:02:26.000000,37.74,-42.041,0.0
2013-04-20 22:02:27.000000,37.719,-42.311,0.0
2013-04-20 22:02:28.000000,37.698,-42.578,0.0
2013-04-20 22:02:29.000000,37.676,-42.843,0.0
2013-04-20 22:02:30.000000,37.654,-43.104,0.0
2013-04-20 22:02:31.000000,37.631,-43.362,0.0
2013-04-20 22:02:32.000000,37.609,-43.617,0.0
2013-04-20 22:02:33.000000,37.586,-43.87,0.0
2013-04-20 22:02:34.000000,37.562,-44.119,0.0
2013-04-20 22:02:35.000000,37.539,-44.366,0.0
2013-04-20 22:02:36.000000,37.515,-44.609,0.0
2013-04-20 22:02:37.000000,37.491,-44.85,0.0
2013-04-20 22:02:37.627000,37.475,-45.0,0.0
2013-04-20 10:25:22.899000,-42.679,45.0,0.0
2013-04-20 10:25:23.000000,-42.685,44.976,0.0
2013-04-20 10:25:24.000000,-42.746,44.739,0.0
2013-04-20 10:25:25.000000,-42.808,44.5,0.0
2013-04-20 10:25:26.000000,-42.868,44.259,0.0
2013-04-20 10:25:27.000000,-42.929,44.015,0.0
2013-04-20 10:25:28.000000,-42.989,43.769,0.0
2013-04-20 10:25:29.000000,-43.049,43.52,0.0
2013-04-20 10:25:30.000000,-43.108,43.268,0.0
2013-04-20 10:25:31.000000,-43.168,43.014,0.0
2013-04-20 10:25:32.000000,-43.227,42.758,0.0
2013-04-20 10:25:33.000000,-43.285,42.499,0.0
2013-04-20 10:25:34.000000,-43.343,42.237,0.0
2013-04-20 10:25:35.000000,-43.401,41.973,0.0
2013-04-20 10:25:36.000000,-43.459,41.706,0.0
2013-04-20 10:25:37.000000,-43.516,41.436,0.0
2013-04-20 10:25:38.000000,-43.573,41.164,0.0
2013-04-20 10:25:39.000000,-43.63,40.889,0.0
2013-04-20 10:25:40.000000,-43.686,40.611,0.0
2013-04-20 10:25:41.000000,-43.742,40.331,0.0
2013-04-20 10:25:42.000000,-43.798,40.048,0.0
2013-04-20 10:25:43.000000,-43.853,39.762,0.0
2013-04-20 10:25:44.000000,-43.908,39.473,0.0
2013-04-20 10:25:45.000000,-43.962,39.181,0.0
2013-04-20 10:25:46.000000,-44.016,38.887,0.0
2013-04-20 10:25:47.000000,-44.07,38.59,0.0
2013-04-20 10:25:48.000000,-44.124,38.29,0.0
2013-04-20 10:25:49.000000,-44.177,37.987,0.0
2013-04-20 10:25:50.000000,-44.23,37.681,0.0
2013-04-20 10:25:51.000000,-44.282,37.372,0.0
2013-04-20 10:25:52.000000,-44.334,37.06,0.0
2013-04-20 10:25:53.000000,-44.386,36.746,0.0
2013-04-20 10:25:54.000000,-44.438,36.428,0.0
2013-04-20 10:25:55.000000,-44.489,36.107,0.0
2013-04-20 10:25:56.000000,-44.539,35.784,0.0
2013-04-20 10:25:57.000000,-44.59,35.457,0.0
2013-04-20 10:25:58.000000,-44.64,35.128,0.0
2013-04-20 10:25:59.000000,-44.689,34.795,0.0
2013-04-20 10:26:00.000000,-44.738,34.459,0.0
2013-04-20 10:26:01.000000,-44.787,34.121,0.0
2013-04-20 10:26:02.000000,-44.836,33.779,0.0
2013-04-20 10:26:03.000000,-44.884,33.434,0.0
2013-04-20 10:26:04.000000,-44.932,33.087,0.0
2013-04-20 10:26:05.000000,-44.979,32.736,0.0
2013-04-20 10:26:05.445000,-45.0,32.578,0.0
2013-04-20 22:08:24.508000,35.186,45.0,0.0
2013-04-20 22:08:25.000000,35.215,44.868,0.0
2013-04-20 22:08:26.000000,35.274,44.596,0.0
2013-04-20 22:08:27.000000,35.333,44.322,0.0
2013-04-20 22:08:28.000000,35.391,44.044,0.0
2013-04-20 22:08:29.000000,35.45,43.764,0.0
2013-04-20 22:08:30.000000,35.507,43.479,0.0
2013-04-20 22:08:31.000000,35.565,43.192,0.0
2013-04-20 22:08:32.000000,35.622,42.901,0.0
2013-04-20 22:08:33.000000,35.679,42.607,0.0
2013-04-20 22:08:34.000000,35.736,42.31,0.0
2013-04-20 22:08:35.000000,35.792,42.009,0.0
2013-04-20 22:08:36.000000,35.848,41.705,0.0
2013-04-20 22:08:37.000000,35.904,41.397,0.0
2013-04-20 22:08:38.000000,35.96,41.086,0.0
2013-04-20 22:08:39.000000,36.015,40.772,0.0
2013-04-20 22:08:40.000000,36.07,40.453,0.0
2013-04-20 22:08:41.000000,36.124,40.131,0.0
2013-04-20 22:08:42.000000,36.178,39.806,0.0
2013-04-20 22:08:43.000000,36.232,39.477,0.0
2013-04-20 22:08:44.000000,36.286,39.144,0.0
2013-04-20 22:08:45.000000,36.339,38.808,0.0
2013-04-20 22:08:46.000000,36.392,38.467,0.0
2013-04-20 22:08:47.000000,36.444,38.123,0.0
2013-04-20 22:08:48.000000,36.496,37.776,0.0
2013-04-20 22:08:49.000000,36.548,37.424,0.0
2013-04-20 22:08:50.000000,36.6,37.069,0.0
2013-04-20 22:08:51.000000,36.651,36.709,0.0
2013-04-20 22:08:52.000000,36.702,36.346,0.0
2013-04-20 22:08:53.000000,36.752,35.979,0.0
2013-04-20 22:08:54.000000,36.802,35.608,0.0
2013-04-20 22:08:55.000000,36.852,35.233,0.0
2013-04-20 22:08:56.000000,36.902,34.854,0.0
2013-04-20 22:08:57.000000,36.951,34.472,0.0
2013-04-20 22:08:58.000000,37.0,34.085,0.0
2013-04-20 22:08:59.000000,37.048,33.694,0.0
2013-04-20 22:09:00.000000,37.096,33.299,0.0
2013-04-20 22:09:01.000000,37.144,32.9,0.0
2013-04-20 22:09:02.000000,37.191,32.497,0.0
2013-04-20 22:09:03.000000,37.238,32.09,0.0
2013-04-20 22:09:04.000000,37.285,31.679,0.0
2013-04-20 22:09:05.000000,37.331,31.264,0.0
2013-04-20 22:09:06.000000,37.377,30.845,0.0
2013-04-20 22:09:07.000000,37.422,30.422,0.0
2013-04-20 22:09:08.000000,37.468,29.994,0.0
2013-04-20 22:09:09.000000,37.512,29.563,0.0
2013-04-20 22:09:10.000000,37.557,29.128,0.0
2013-04-20 22:09:11.000000,37.601,28.688,0.0
2013-04-20 22:09:12.000000,37.645,28.245,0.0
2013-04-20 22:09:13.000000,37.688,27.797,0.0
2013-04-20 22:09:14.000000,37.731,27.346,0.0
2013-04-20 22:09:15.000000,37.774,26.89,0.0
2013-04-20 22:09:16.000000,37.816,26.43,0.0
2013-04-20 22:09:17.000000,37.858,25.967,0.0
2013-04-20 22:09:18.000000,37.899,25.499,0.0
2013-04-20 22:09:19.000000,37.94,25.028,0.0
2013-04-20 22:09:20.000000,37.981,24.553,0.0
2013-04-20 22:09:21.000000,38.021,24.074,0.0
2013-04-20 22:09:22.000000,38.061,23.591,0.0
2013-04-20 22:09:23.000000,38.101,23.104,0.0
2013-04-20 22:09:24.000000,38.14,22.614,0.0
2013-04-20 22:09:25.000000,38.179,22.12,0.0
2013-04-20 22:09:26.000000,38.217,21.622,0.0
2013-04-20 22:09:27.000000,38.255,21.12,0.0
2013-04-20 22:09:28.000000,38.293,20.615,0.0
2013-04-20 22:09:29.000000,38.33,20.107,0.0
2013-04-20 22:09:30.000000,38.367,19.595,0.0
2013-04-20 22:09:31.000000,38.404,19.08,0.0
2013-04-20 22:09:32.000000,38.44,18.561,0.0
2013-04-20 22:09:33.000000,38.475,18.04,0.0
2013-04-20 22:09:34.000000,38.511,17.515,0.0
2013-04-20 22:09:35.000000,38.546,16.987,0.0
2013-04-20 22:09:36.000000,38.58,16.456,0.0
2013-04-20 22:09:37.000000,38.614,15.922,0.0
2013-04-20 22:09:38.000000,38.648,15.385,0.0
2013-04-20 22:09:39.000000,38.681,14.846,0.0
2013-04-20 22:09:40.000000,38.714,14.303,0.0
2013-04-20 22:09:41.000000,38.747,13.759,0.0
2013-04-20 22:09:42.000000,38.779,13.211,0.0
2013-04-20 22:09:43.000000,38.811,12.662,0.0
2013-04-20 22:09:44.000000,38.842,12.11,0.0
2013-04-20 22:09:45.000000,38.873,11.556,0.0
2013-04-20 22:09:46.000000,38.903,11.0,0.0
2013-04-20 22:09:47.000000,38.934,10.442,0.0
2013-04-20 22:09:48.000000,38.963,9.882,0.0
2013-04-20 22:09:49.000000,38.993,9.32,0.0
2013-04-20 22:09:50.000000,39.022,8.757,0.0
2013-04-20 22:09:51.000000,39.05,8.192,0.0
2013-04-20 22:09:52.000000,39.078,7.626,0.0
2013-04-20 22:09:53.000000,39.106,7.058,0.0
2013-04-20 22:09:54.000000,39.133,6.49,0.0
2013-04-20 22:09:55.000000,39.16,5.92,0.0
2013-04-20 22:09:56.000000,39.187,5.35,0.0
2013-04-20 22:09:57.000000,39.213,4.779,0.0
2013-04-20 22:09:58.000000,39.238,4.207,0.0
2013-04-20 22:09:59.000000,39.264,3.635,0.0
2013-04-20 22:10:00.000000,39.289,3.062,0.0
2013-04-20 22:10:01.000000,39.313,2.489,0.0
2013-04-20 22:10:02.000000,39.337,1.916,0.0
2013-04-20 22:10:03.000000,39.361,1.343,0.0
2013-04-20 22:10:04.000000,39.384,0.77,0.0
2013-04-20 22:10:05.000000,39.407,0.197,0.0
2013-04-20 22:10:06.000000,39.429,-0.375,0.0
2013-04-20 22:10:07.000000,39.451,-0.947,0.0
2013-04-20 22:10:08.000000,39.473,-1.518,0.0
2013-04-20 22:10:09.000000,39.494,-2.088,0.0
2013-04-20 22:10:10.000000,39.515,-2.657,0.0
2013-04-20 22:10:11.000000,39.535,-3.226,0.0
2013-04-20 22:10:12.000000,39.555,-3.793,0.0
2013-04-20 22:10:13.000000,39.575,-4.359,0.0
2013-04-20 22:10:14.000000,39.594,-4.923,0.0
2013-04-20 22:10:15.000000,39.613,-5.486,0.0
2013-04-20 22:10:16.000000,39.631,-6.047,0.0
2013-04-20 22:10:17.000000,39.649,-6.607,0.0
2013-04-20 22:10:18.000000,39.667,-7.164,0.0
2013-04-20 22:10:19.000000,39.684,-7.72,0.0
2013-04-20 22:10:20.000000,39.701,-8.274,0.0
2013-04-20 22:10:21.000000,39.717,-8.825,0.0
2013-04-20 22:10:22.000000,39.733,-9.374,0.0
2013-04-20 22:10:23.000000,39.748,-9.921,0.0
2013-04-20 22:10:24.000000,39.764,-10.465,0.0
2013-04-20 22:10:25.000000,39.778,-11.007,0.0
2013-04-20 22:10:26.000000,39.793,-11.545,0.0
2013-04-20 22:10:27.000000,39.807,-12.082,0.0
2013-04-20 22:10:28.000000,39.82,-12.615,0.0
2013-04-20 22:10:29.000000,39.833,-13.145,0.0
2013-04-20 22:10:30.000000,39.846,-13.673,0.0
2013-04-20 22:10:31.000000,39.858,-14.197,0.0
2013-04-20 22:10:32.000000,39.87,-14.718,0.0
2013-04-20 22:10:33.000000,39.881,-15.236,0.0
2013-04-20 22:10:34.000000,39.893,-15.751,0.0
2013-04-20 22:10:35.000000,39.903,-16.262,0.0
2013-04-20 22:10:36.000000,39.914,-16.77,0.0
2013-04-20 22:10:37.000000,39.923,-17.274,0.0
2013-04-20 22:10:38.000000,39.933,-17.775,0.0
2013-04-20 22:10:39.000000,39.942,-18.272,0.0
2013-04-20 22:10:40.000000,39.951,-18.765,0.0
2013-04-20 22:10:41.000000,39.959,-19.255,0.0
2013-04-20 22:10:42.000000,39.967,-19.741,0.0
2013-04-20 22:10:43.000000,39.974,-20.224,0.0
2013-04-20 22:10:44.000000,39.981,-20.702,0.0
2013-04-20 22:10:45.000000,39.988,-21.177,0.0
2013-04-20 22:10:46.000000,39.994,-21.648,0.0
2013-04-20 22:10:47.000000,40.0,-22.115,0.0
2013-04-20 22:10:48.000000,40.006,-22.578,0.0
2013-04-20 22:10:49.000000,40.011,-23.037,0.0
2013-04-20 22:10:50.000000,40.016,-23.492,0.0
2013-04-20 22:10:51.000000,40.02,-23.943,0.0
2013-04-20 22:10:52.000000,40.024,-24.39,0.0
2013-04-20 22:10:53.000000,40.028,-24.833,0.0
2013-04-20 22:10:54.000000,40.031,-25.272,0.0
2013-04-20 22:10:55.000000,40.034,-25.708,0.0
2013-04-20 22:10:56.000000,40.036,-26.139,0.0
2013-04-20 22:10:57.000000,40.038,-26.566,0.0
2013-04-20 22:10:58.000000,40.04,-26.989,0.0
2013-04-20 22:10:59.000000,40.041,-27.408,0.0
2013-04-20 22:11:00.000000,40.042,-27.822,0.0
2013-04-20 22:11:01.000000,40.042,-28.233,0.0
2013-04-20 22:11:02.000000,40.042,-28.64,0.0
2013-04-20 22:11:03.000000,40.042,-29.043,0.0
2013-04-20 22:11:04.000000,40.042,-29.442,0.0
2013-04-20 22:11:05.000000,40.04,-29.837,0.0
2013-04-20 22:11:06.000000,40.039,-30.228,0.0
2013-04-20 22:11:07.000000,40.037,-30.614,0.0
2013-04-20 22:11:08.000000,40.035,-30.997,0.0
2013-04-20 22:11:09.000000,40.033,-31.376,0.0
2013-04-20 22:11:10.000000,40.03,-31.751,0.0
2013-04-20 22:11:11.000000,40.026,-32.123,0.0
2013-04-20 22:11:12.000000,40.023,-32.49,0.0
2013-04-20 22:11:13.000000,40.019,-32.853,0.0
2013-04-20 22:11:14.000000,40.014,-33.213,0.0
2013-04-20 22:11:15.000000,40.01,-33.569,0.0
2013-04-20 22:11:16.000000,40.005,-33.921,0.0
2013-04-20 22:11:17.000000,39.999,-34.269,0.0
2013-04-20 22:11:18.000000,39.993,-34.613,0.0
2013-04-20 22:11:19.000000,39.987,-34.954,0.0
2013-04-20 22:11:20.000000,39.98,-35.291,0.0
2013-04-20 22:11:21.000000,39.973,-35.625,0.0
2013-04-20 22:11:22.000000,39.966,-35.954,0.0
2013-04-20 22:11:23.000000,39.959,-36.281,0.0
2013-04-20 22:11:24.000000,39.951,-36.603,0.0
2013-04-20 22:11:25.000000,39.942,-36.922,0.0
2013-04-20 22:11:26.000000,39.933,-37.238,0.0
2013-04-20 22:11:27.000000,39.924,-37.55,0.0
2013-04-20 22:11:28.000000,39.915,-37.859,0.0
2013-04-20 22:11:29.000000,39.905,-38.164,0.0
2013-04-20 22:11:30.000000,39.895,-38.465,0.0
2013-04-20 22:11:31.000000,39.885,-38.764,0.0
2013-04-20 22:11:32.000000,39.874,-39.059,0.0
2013-04-20 22:11:33.000000,39.863,-39.351,0.0
2013-04-20 22:11:34.000000,39.851,-39.639,0.0
2013-04-20 22:11:35.000000,39.839,-39.925,0.0
2013-04-20 22:11:36.000000,39.827,-40.207,0.0
2013-04-20 22:11:37.000000,39.815,-40.486,0.0
2013-04-20 22:11:38.000000,39.802,-40.761,0.0
2013-04-20 22:11:39.000000,39.789,-41.034,0.0
2013-04-20 22:11:40.000000,39.775,-41.304,0.0
2013-04-20 22:11:41.000000,39.761,-41.57,0.0
2013-04-20 22:11:42.000000,39.747,-41.834,0.0
2013-04-20 22:11:43.000000,39.733,-42.094,0.0
2013-04-20 22:11:44.000000,39.718,-42.352,0.0
2013-04-20 22:11:45.000000,39.703,-42.607,0.0
2013-04-20 22:11:46.000000,39.687,-42.859,0.0
2013-04-20 22:11:47.000000,39.671,-43.108,0.0
