dt,angle_x,angle_y,angle_z
2013-04-20 13:52:17.000,-27.31,25.073,0.0
2013-04-20 13:52:18.000,-27.355,24.518,0.0
2013-04-20 13:52:19.000,-27.399,23.959,0.0
2013-04-20 13:52:20.000,-27.444,23.394,0.0
2013-04-20 13:52:21.000,-27.487,22.823,0.0
2013-04-20 13:52:22.000,-27.531,22.248,0.0
2013-04-20 13:52:23.000,-27.574,21.668,0.0
2013-04-20 13:52:24.000,-27.617,21.082,0.0
2013-04-20 13:52:25.000,-27.659,20.491,0.0
2013-04-20 13:52:26.000,-27.702,19.896,0.0
2013-04-20 13:52:27.000,-27.743,19.296,0.0
2013-04-20 13:52:28.000,-27.785,18.691,0.0
2013-04-20 13:52:29.000,-27.826,18.082,0.0
2013-04-20 13:52:30.000,-27.867,17.468,0.0
2013-04-20 13:52:31.000,-27.907,16.849,0.0
2013-04-20 13:52:32.000,-27.947,16.227,0.0
2013-04-20 13:52:33.000,-27.987,15.6,0.0
2013-04-20 13:52:34.000,-28.027,14.97,0.0
2013-04-20 13:52:35.000,-28.066,14.335,0.0
2013-04-20 13:52:36.000,-28.105,13.697,0.0
2013-04-20 13:52:37.000,-28.143,13.056,0.0
2013-04-20 13:52:38.000,-28.181,12.411,0.0
2013-04-20 13:52:39.000,-28.219,11.763,0.0
2013-04-20 13:52:40.000,-28.256,11.111,0.0
2013-04-20 13:52:41.000,-28.293,10.457,0.0
2013-04-20 13:52:42.000,-28.33,9.8,0.0
2013-04-20 13:52:43.000,-28.366,9.141,0.0
2013-04-20 13:52:44.000,-28.402,8.48,0.0
2013-04-20 13:52:45.000,-28.437,7.816,0.0
2013-04-20 13:52:46.000,-28.473,7.15,0.0
2013-04-20 13:52:47.000,-28.507,6.482,0.0
2013-04-20 13:52:48.000,-28.542,5.813,0.0
2013-04-20 13:52:49.000,-28.576,5.143,0.0
2013-04-20 13:52:50.000,-28.61,4.471,0.0
2013-04-20 13:52:51.000,-28.643,3.799,0.0
2013-04-20 13:52:52.000,-28.676,3.126,0.0
2013-04-20 13:52:53.000,-28.709,2.452,0.0
2013-04-20 13:52:54.000,-28.741,1.778,0.0
2013-04-20 13:52:55.000,-28.773,1.104,0.0
2013-04-20 13:52:56.000,-28.805,0.43,0.0
2013-04-20 13:52:57.000,-28.836,-0.244,0.0
2013-04-20 13:52:58.000,-28.867,-0.918,0.0
2013-04-20 13:52:59.000,-28.897,-1.59,0.0
2013-04-20 13:53:00.000,-28.927,-2.262,0.0
2013-04-20 13:53:01.000,-28.957,-2.932,0.0
2013-04-20 13:53:02.000,-28.986,-3.601,0.0
2013-04-20 13:53:03.000,-29.015,-4.269,0.0
2013-04-20 13:53:04.000,-29.044,-4.935,0.0
2013-04-20 13:53:05.000,-29.072,-5.599,0.0
2013-04-20 13:53:06.000,-29.1,-6.26,0.0
2013-04-20 13:53:07.000,-29.127,-6.92,0.0
2013-04-20 13:53:08.000,-29.154,-7.577,0.0
2013-04-20 13:53:09.000,-29.181,-8.231,0.0
2013-04-20 13:53:10.000,-29.207,-8.882,0.0
2013-04-20 13:53:11.000,-29.233,-9.531,0.0
2013-04-20 13:53:12.000,-29.259,-10.176,0.0
2013-04-20 13:53:13.000,-29.284,-10.817,0.0
2013-04-20 13:53:14.000,-29.309,-11.456,0.0
2013-04-20 13:53:15.000,-29.333,-12.09,0.0
2013-04-20 13:53:16.000,-29.357,-12.721,0.0
2013-04-20 13:53:17.000,-29.381,-13.348,0.0
2013-04-20 13:53:18.000,-29.405,-13.971,0.0
2013-04-20 13:53:19.000,-29.427,-14.589,0.0
2013-04-20 13:53:20.000,-29.45,-15.203,0.0
2013-04-20 13:53:21.000,-29.472,-15.813,0.0
2013-04-20 13:53:22.000,-29.494,-16.418,0.0
2013-04-20 13:53:23.000,-29.515,-17.019,0.0
2013-04-20 13:53:24.000,-29.537,-17.615,0.0
2013-04-20 13:53:25.000,-29.557,-18.206,0.0
2013-04-20 13:53:26.000,-29.577,-18.791,0.0
2013-04-20 13:53:27.000,-29.597,-19.372,0.0
2013-04-20 13:53:28.000,-29.617,-19.948,0.0
2013-04-20 13:53:29.000,-29.636,-20.519,0.0
2013-04-20 13:53:30.000,-29.655,-21.085,0.0
2013-04-20 13:53:31.000,-29.673,-21.645,0.0
2013-04-20 13:53:32.000,-29.691,-22.2,0.0
2013-04-20 13:53:33.000,-29.709,-22.749,0.0
2013-04-20 13:53:34.000,-29.726,-23.293,0.0
2013-04-20 13:53:35.000,-29.743,-23.832,0.0
2013-04-20 13:53:36.000,-29.76,-24.365,0.0
2013-04-20 13:53:37.000,-29.776,-24.893,0.0
2013-04-20 13:53:38.000,-29.792,-25.415,0.0
2013-04-20 13:53:39.000,-29.807,-25.932,0.0
2013-04-20 13:53:40.000,-29.822,-26.443,0.0
2013-04-20 13:53:41.000,-29.837,-26.948,0.0
2013-04-20 13:53:42.000,-29.851,-27.448,0.0
2013-04-20 13:53:43.000,-29.865,-27.943,0.0
2013-04-20 13:53:44.000,-29.878,-28.431,0.0
2013-04-20 13:53:45.000,-29.892,-28.915,0.0
2013-04-20 13:53:46.000,-29.904,-29.392,0.0
2013-04-20 13:53:47.000,-29.917,-29.864,0.0
2013-04-20 13:53:48.000,-29.929,-30.331,0.0
2013-04-20 13:53:49.000,-29.94,-30.792,0.0
2013-04-20 13:53:50.000,-29.952,-31.248,0.0
2013-04-20 13:53:51.000,-29.963,-31.698,0.0
2013-04-20 13:53:52.000,-29.973,-32.143,0.0
2013-04-20 13:53:53.000,-29.983,-32.582,0.0
2013-04-20 13:53:54.000,-29.993,-33.016,0.0
2013-04-20 13:53:55.000,-30.003,-33.445,0.0
2013-04-20 13:53:56.000,-30.012,-33.868,0.0
2013-04-20 13:53:57.000,-30.021,-34.286,0.0
2013-04-20 13:53:58.000,-30.029,-34.699,0.0
2013-04-20 13:53:59.000,-30.037,-35.107,0.0
2013-04-20 13:54:00.000,-30.045,-35.509,0.0
2013-04-20 13:54:01.000,-30.052,-35.907,0.0
2013-04-20 13:54:02.000,-30.059,-36.299,0.0
2013-04-20 13:54:03.000,-30.065,-36.687,0.0
2013-04-20 13:54:04.000,-30.072,-37.069,0.0
2013-04-20 13:54:05.000,-30.077,-37.447,0.0
2013-04-20 13:54:06.000,-30.083,-37.819,0.0
2013-04-20 13:54:07.000,-30.088,-38.187,0.0
2013-04-20 13:54:08.000,-30.093,-38.55,0.0
2013-04-20 13:54:09.000,-30.097,-38.909,0.0
2013-04-20 13:54:10.000,-30.101,-39.262,0.0
2013-04-20 13:54:11.000,-30.105,-39.612,0.0
2013-04-20 13:54:12.000,-30.108,-39.956,0.0
2013-04-20 13:54:13.000,-30.111,-40.296,0.0
2013-04-20 13:54:14.000,-30.114,-40.632,0.0
2013-04-20 13:54:15.000,-30.117,-40.963,0.0
2013-04-20 13:54:16.000,-30.118,-41.29,0.0
2013-04-20 13:54:17.000,-30.12,-41.613,0.0
2013-04-20 13:54:18.000,-30.121,-41.931,0.0
2013-04-20 13:54:19.000,-30.122,-42.245,0.0
2013-04-20 13:54:20.000,-30.123,-42.555,0.0
2013-04-20 13:54:21.000,-30.123,-42.861,0.0
2013-04-20 13:54:22.000,-30.123,-43.163,0.0
2013-04-20 13:54:23.000,-30.123,-43.461,0.0
2013-04-20 13:54:24.000,-30.122,-43.755,0.0
2013-04-20 13:54:25.000,-30.121,-44.045,0.0
2013-04-20 13:54:26.000,-30.12,-44.331,0.0
2013-04-20 13:54:27.000,-30.118,-44.613,0.0
2013-04-20 13:54:28.000,-30.116,-44.892,0.0
2013-04-20 13:54:28.390,-30.115,-45.0,0.0
2013-04-20 03:07:06.169,-14.077,45.0,0.0
2013-04-20 03:07:07.000,-14.114,44.723,0.0
2013-04-20 03:07:08.000,-14.159,44.386,0.0
2013-04-20 03:07:09.000,-14.204,44.044,0.0
2013-04-20 03:07:10.000,-14.248,43.696,0.0
2013-04-20 03:07:11.000,-14.292,43.344,0.0
2013-04-20 03:07:12.000,-14.337,42.986,0.0
2013-04-20 03:07:13.000,-14.381,42.623,0.0
2013-04-20 03:07:14.000,-14.425,42.255,0.0
2013-04-20 03:07:15.000,-14.469,41.882,0.0
2013-04-20 03:07:16.000,-14.513,41.503,0.0
2013-04-20 03:07:17.000,-14.557,41.118,0.0
2013-04-20 03:07:18.000,-14.6,40.728,0.0
2013-04-20 03:07:19.000,-14.644,40.332,0.0
2013-04-20 03:07:20.000,-14.687,39.931,0.0
2013-04-20 03:07:21.000,-14.73,39.524,0.0
2013-04-20 03:07:22.000,-14.773,39.111,0.0
2013-04-20 03:07:23.000,-14.816,38.692,0.0
2013-04-20 03:07:24.000,-14.859,38.267,0.0
2013-04-20 03:07:25.000,-14.901,37.836,0.0
2013-04-20 03:07:26.000,-14.944,37.399,0.0
2013-04-20 03:07:27.000,-14.986,36.956,0.0
2013-04-20 03:07:28.000,-15.028,36.506,0.0
2013-04-20 03:07:29.000,-15.07,36.051,0.0
2013-04-20 03:07:30.000,-15.112,35.589,0.0
2013-04-20 03:07:31.000,-15.154,35.12,0.0
2013-04-20 03:07:32.000,-15.195,34.646,0.0
2013-04-20 03:07:33.000,-15.237,34.165,0.0
2013-04-20 03:07:34.000,-15.278,33.677,0.0
2013-04-20 03:07:35.000,-15.319,33.183,0.0
2013-04-20 03:07:36.000,-15.36,32.682,0.0
2013-04-20 03:07:37.000,-15.401,32.175,0.0
2013-04-20 03:07:38.000,-15.441,31.661,0.0
2013-04-20 03:07:39.000,-15.482,31.14,0.0
2013-04-20 03:07:40.000,-15.522,30.613,0.0
2013-04-20 03:07:41.000,-15.562,30.079,0.0
2013-04-20 03:07:42.000,-15.602,29.539,0.0
2013-04-20 03:07:43.000,-15.642,28.992,0.0
2013-04-20 03:07:44.000,-15.681,28.438,0.0
2013-04-20 03:07:45.000,-15.721,27.877,0.0
2013-04-20 03:07:46.000,-15.76,27.31,0.0
2013-04-20 03:07:47.000,-15.799,26.736,0.0
2013-04-20 03:07:48.000,-15.838,26.156,0.0
2013-04-20 03:07:49.000,-15.876,25.568,0.0
2013-04-20 03:07:50.000,-15.915,24.975,0.0
2013-04-20 03:07:51.000,-15.953,24.375,0.0
2013-04-20 03:07:52.000,-15.991,23.768,0.0
2013-04-20 03:07:53.000,-16.029,23.155,0.0
2013-04-20 03:07:54.000,-16.066,22.536,0.0
2013-04-20 03:07:55.000,-16.104,21.911,0.0
2013-04-20 03:07:56.000,-16.141,21.279,0.0
2013-04-20 03:07:57.000,-16.178,20.641,0.0
2013-04-20 03:07:58.000,-16.215,19.997,0.0
2013-04-20 03:07:59.000,-16.251,19.348,0.0
2013-04-20 03:08:00.000,-16.288,18.693,0.0
2013-04-20 03:08:01.000,-16.324,18.032,0.0
2013-04-20 03:08:02.000,-16.36,17.365,0.0
2013-04-20 03:08:03.000,-16.396,16.694,0.0
2013-04-20 03:08:04.000,-16.431,16.017,0.0
2013-04-20 03:08:05.000,-16.467,15.335,0.0
2013-04-20 03:08:06.000,-16.502,14.648,0.0
2013-04-20 03:08:07.000,-16.537,13.957,0.0
2013-04-20 03:08:08.000,-16.572,13.261,0.0
2013-04-20 03:08:09.000,-16.606,12.56,0.0
2013-04-20 03:08:10.000,-16.64,11.856,0.0
2013-04-20 03:08:11.000,-16.674,11.148,0.0
2013-04-20 03:08:12.000,-16.708,10.436,0.0
2013-04-20 03:08:13.000,-16.742,9.72,0.0
2013-04-20 03:08:14.000,-16.775,9.002,0.0
2013-04-20 03:08:15.000,-16.808,8.28,0.0
2013-04-20 03:08:16.000,-16.841,7.556,0.0
2013-04-20 03:08:17.000,-16.874,6.829,0.0
2013-04-20 03:08:18.000,-16.906,6.1,0.0
2013-04-20 03:08:19.000,-16.938,5.369,0.0
2013-04-20 03:08:20.000,-16.97,4.636,0.0
2013-04-20 03:08:21.000,-17.002,3.902,0.0
2013-04-20 03:08:22.000,-17.034,3.166,0.0
2013-04-20 03:08:23.000,-17.065,2.43,0.0
2013-04-20 03:08:24.000,-17.096,1.693,0.0
2013-04-20 03:08:25.000,-17.127,0.956,0.0
2013-04-20 03:08:26.000,-17.157,0.218,0.0
2013-04-20 03:08:27.000,-17.187,-0.519,0.0
2013-04-20 03:08:28.000,-17.218,-1.256,0.0
2013-04-20 03:08:29.000,-17.247,-1.992,0.0
2013-04-20 03:08:30.000,-17.277,-2.728,0.0
2013-04-20 03:08:31.000,-17.306,-3.461,0.0
2013-04-20 03:08:32.000,-17.335,-4.194,0.0
2013-04-20 03:08:33.000,-17.364,-4.924,0.0
2013-04-20 03:08:34.000,-17.393,-5.653,0.0
2013-04-20 03:08:35.000,-17.421,-6.379,0.0
2013-04-20 03:08:36.000,-17.449,-7.103,0.0
2013-04-20 03:08:37.000,-17.477,-7.824,0.0
2013-04-20 03:08:38.000,-17.504,-8.542,0.0
2013-04-20 03:08:39.000,-17.531,-9.256,0.0
2013-04-20 03:08:40.000,-17.558,-9.967,0.0
2013-04-20 03:08:41.000,-17.585,-10.674,0.0
2013-04-20 03:08:42.000,-17.612,-11.378,0.0
2013-04-20 03:08:43.000,-17.638,-12.077,0.0
2013-04-20 03:08:44.000,-17.664,-12.772,0.0
2013-04-20 03:08:45.000,-17.69,-13.462,0.0
2013-04-20 03:08:46.000,-17.715,-14.148,0.0
2013-04-20 03:08:47.000,-17.74,-14.828,0.0
2013-04-20 03:08:48.000,-17.765,-15.504,0.0
2013-04-20 03:08:49.000,-17.79,-16.174,0.0
2013-04-20 03:08:50.000,-17.814,-16.839,0.0
2013-04-20 03:08:51.000,-17.839,-17.499,0.0
2013-04-20 03:08:52.000,-17.862,-18.153,0.0
2013-04-20 03:08:53.000,-17.886,-18.801,0.0
2013-04-20 03:08:54.000,-17.909,-19.443,0.0
2013-04-20 03:08:55.000,-17.933,-20.08,0.0
2013-04-20 03:08:56.000,-17.955,-20.71,0.0
2013-04-20 03:08:57.000,-17.978,-21.334,0.0
2013-04-20 03:08:58.000,-18.0,-21.952,0.0
2013-04-20 03:08:59.000,-18.022,-22.563,0.0
2013-04-20 03:09:00.000,-18.044,-23.168,0.0
2013-04-20 03:09:01.000,-18.065,-23.767,0.0
2013-04-20 03:09:02.000,-18.087,-24.359,0.0
2013-04-20 03:09:03.000,-18.108,-24.945,0.0
2013-04-20 03:09:04.000,-18.128,-25.524,0.0
2013-04-20 03:09:05.000,-18.149,-26.096,0.0
2013-04-20 03:09:06.000,-18.169,-26.662,0.0
2013-04-20 03:09:07.000,-18.189,-27.221,0.0
2013-04-20 03:09:08.000,-18.208,-27.773,0.0
2013-04-20 03:09:09.000,-18.228,-28.319,0.0
2013-04-20 03:09:10.000,-18.247,-28.858,0.0
2013-04-20 03:09:11.000,-18.266,-29.391,0.0
2013-04-20 03:09:12.000,-18.284,-29.917,0.0
2013-04-20 03:09:13.000,-18.302,-30.436,0.0
2013-04-20 03:09:14.000,-18.32,-30.949,0.0
2013-04-20 03:09:15.000,-18.338,-31.455,0.0
2013-04-20 03:09:16.000,-18.355,-31.954,0.0
2013-04-20 03:09:17.000,-18.373,-32.447,0.0
2013-04-20 03:09:18.000,-18.389,-32.934,0.0
2013-04-20 03:09:19.000,-18.406,-33.414,0.0
2013-04-20 03:09:20.000,-18.422,-33.887,0.0
2013-04-20 03:09:21.000,-18.439,-34.354,0.0
2013-04-20 03:09:22.000,-18.454,-34.815,0.0
2013-04-20 03:09:23.000,-18.47,-35.27,0.0
2013-04-20 03:09:24.000,-18.485,-35.718,0.0
2013-04-20 03:09:25.000,-18.5,-36.161,0.0
2013-04-20 03:09:26.000,-18.515,-36.597,0.0
2013-04-20 03:09:27.000,-18.529,-37.027,0.0
2013-04-20 03:09:28.000,-18.544,-37.451,0.0
2013-04-20 03:09:29.000,-18.557,-37.869,0.0
2013-04-20 03:09:30.000,-18.571,-38.281,0.0
2013-04-20 03:09:31.000,-18.584,-38.688,0.0
2013-04-20 03:09:32.000,-18.598,-39.089,0.0
2013-04-20 03:09:33.000,-18.61,-39.484,0.0
2013-04-20 03:09:34.000,-18.623,-39.873,0.0
2013-04-20 03:09:35.000,-18.635,-40.257,0.0
2013-04-20 03:09:36.000,-18.647,-40.635,0.0
2013-04-20 03:09:37.000,-18.659,-41.009,0.0
2013-04-20 03:09:38.000,-18.671,-41.376,0.0
2013-04-20 03:09:39.000,-18.682,-41.739,0.0
2013-04-20 03:09:40.000,-18.693,-42.096,0.0
2013-04-20 03:09:41.000,-18.704,-42.448,0.0
2013-04-20 03:09:42.000,-18.714,-42.795,0.0
2013-04-20 03:09:43.000,-18.724,-43.137,0.0
2013-04-20 03:09:44.000,-18.734,-43.474,0.0
2013-04-20 03:09:45.000,-18.744,-43.807,0.0
2013-04-20 03:09:46.000,-18.753,-44.134,0.0
2013-04-20 03:09:47.000,-18.762,-44.457,0.0
2013-04-20 03:09:48.000,-18.771,-44.775,0.0
2013-04-20 03:09:48.716,-18.777,-45.0,0.0
2013-04-20 11:24:19.241,-27.175,45.0,0.0
2013-04-20 11:24:20.000,-27.178,44.782,0.0
2013-04-20 11:24:21.000,-27.181,44.491,0.0
2013-04-20 11:24:22.000,-27.185,44.196,0.0
2013-04-20 11:24:23.000,-27.188,43.898,0.0
2013-04-20 11:24:24.000,-27.19,43.595,0.0
2013-04-20 11:24:25.000,-27.192,43.288,0.0
2013-04-20 11:24:26.000,-27.194,42.977,0.0
2013-04-20 11:24:27.000,-27.196,42.662,0.0
2013-04-20 11:24:28.000,-27.197,42.342,0.0
2013-04-20 11:24:29.000,-27.198,42.018,0.0
2013-04-20 11:24:30.000,-27.199,41.69,0.0
2013-04-20 11:24:31.000,-27.199,41.357,0.0
2013-04-20 11:24:32.000,-27.2,41.02,0.0
2013-04-20 11:24:33.000,-27.199,40.678,0.0
2013-04-20 11:24:34.000,-27.199,40.332,0.0
2013-04-20 11:24:35.000,-27.198,39.981,0.0
2013-04-20 11:24:36.000,-27.197,39.625,0.0
2013-04-20 11:24:37.000,-27.195,39.264,0.0
2013-04-20 11:24:38.000,-27.193,38.899,0.0
2013-04-20 11:24:39.000,-27.191,38.528,0.0
2013-04-20 11:24:40.000,-27.189,38.153,0.0
2013-04-20 11:24:41.000,-27.186,37.773,0.0
2013-04-20 11:24:42.000,-27.183,37.388,0.0
2013-04-20 11:24:43.000,-27.179,36.997,0.0
2013-04-20 11:24:44.000,-27.175,36.602,0.0
2013-04-20 11:24:45.000,-27.171,36.201,0.0
2013-04-20 11:24:46.000,-27.167,35.795,0.0
2013-04-20 11:24:47.000,-27.162,35.384,0.0
2013-04-20 11:24:48.000,-27.157,34.967,0.0
2013-04-20 11:24:49.000,-27.151,34.545,0.0
2013-04-20 11:24:50.000,-27.145,34.118,0.0
2013-04-20 11:24:51.000,-27.139,33.685,0.0
2013-04-20 11:24:52.000,-27.133,33.247,0.0
2013-04-20 11:24:53.000,-27.126,32.803,0.0
2013-04-20 11:24:54.000,-27.119,32.353,0.0
2013-04-20 11:24:55.000,-27.111,31.898,0.0
2013-04-20 11:24:56.000,-27.104,31.437,0.0
2013-04-20 11:24:57.000,-27.095,30.971,0.0
2013-04-20 11:24:58.000,-27.087,30.499,0.0
2013-04-20 11:24:59.000,-27.078,30.021,0.0
2013-04-20 11:25:00.000,-27.069,29.538,0.0
2013-04-20 11:25:01.000,-27.059,29.049,0.0
2013-04-20 11:25:02.000,-27.05,28.554,0.0
2013-04-20 11:25:03.000,-27.039,28.053,0.0
2013-04-20 11:25:04.000,-27.029,27.547,0.0
2013-04-20 11:25:05.000,-27.018,27.035,0.0
2013-04-20 11:25:06.000,-27.007,26.517,0.0
2013-04-20 11:25:07.000,-26.995,25.993,0.0
2013-04-20 11:25:08.000,-26.983,25.463,0.0
2013-04-20 11:25:09.000,-26.971,24.928,0.0
2013-04-20 11:25:10.000,-26.959,24.387,0.0
2013-04-20 11:25:11.000,-26.946,23.841,0.0
2013-04-20 11:25:12.000,-26.932,23.289,0.0
2013-04-20 11:25:13.000,-26.919,22.731,0.0
2013-04-20 11:25:14.000,-26.905,22.167,0.0
2013-04-20 11:25:15.000,-26.89,21.598,0.0
2013-04-20 11:25:16.000,-26.876,21.024,0.0
2013-04-20 11:25:17.000,-26.861,20.444,0.0
2013-04-20 11:25:18.000,-26.845,19.859,0.0
2013-04-20 11:25:19.000,-26.83,19.269,0.0
2013-04-20 11:25:20.000,-26.814,18.673,0.0
2013-04-20 11:25:21.000,-26.797,18.072,0.0
2013-04-20 11:25:22.000,-26.78,17.467,0.0
2013-04-20 11:25:23.000,-26.763,16.856,0.0
2013-04-20 11:25:24.000,-26.746,16.241,0.0
2013-04-20 11:25:25.000,-26.728,15.62,0.0
2013-04-20 11:25:26.000,-26.71,14.996,0.0
2013-04-20 11:25:27.000,-26.692,14.366,0.0
2013-04-20 11:25:28.000,-26.673,13.733,0.0
2013-04-20 11:25:29.000,-26.654,13.095,0.0
2013-04-20 11:25:30.000,-26.634,12.453,0.0
2013-04-20 11:25:31.000,-26.614,11.807,0.0
2013-04-20 11:25:32.000,-26.594,11.157,0.0
2013-04-20 11:25:33.000,-26.574,10.504,0.0
2013-04-20 11:25:34.000,-26.553,9.848,0.0
2013-04-20 11:25:35.000,-26.531,9.188,0.0
2013-04-20 11:25:36.000,-26.51,8.524,0.0
2013-04-20 11:25:37.000,-26.488,7.858,0.0
2013-04-20 11:25:38.000,-26.466,7.19,0.0
2013-04-20 11:25:39.000,-26.443,6.518,0.0
2013-04-20 11:25:40.000,-26.42,5.845,0.0
2013-04-20 11:25:41.000,-26.397,5.169,0.0
2013-04-20 11:25:42.000,-26.373,4.491,0.0
2013-04-20 11:25:43.000,-26.349,3.812,0.0
2013-04-20 11:25:44.000,-26.325,3.131,0.0
2013-04-20 11:25:45.000,-26.3,2.448,0.0
2013-04-20 11:25:46.000,-26.275,1.765,0.0
2013-04-20 11:25:47.000,-26.25,1.08,0.0
2013-04-20 11:25:48.000,-26.224,0.395,0.0
2013-04-20 11:25:49.000,-26.198,-0.29,0.0
2013-04-20 11:25:50.000,-26.172,-0.976,0.0
2013-04-20 11:25:51.000,-26.145,-1.662,0.0
2013-04-20 11:25:52.000,-26.118,-2.347,0.0
2013-04-20 11:25:53.000,-26.091,-3.032,0.0
2013-04-20 11:25:54.000,-26.063,-3.717,0.0
2013-04-20 11:25:55.000,-26.035,-4.4,0.0
2013-04-20 11:25:56.000,-26.007,-5.083,0.0
2013-04-20 11:25:57.000,-25.978,-5.764,0.0
2013-04-20 11:25:58.000,-25.949,-6.444,0.0
2013-04-20 11:25:59.000,-25.92,-7.122,0.0
2013-04-20 11:26:00.000,-25.89,-7.798,0.0
2013-04-20 11:26:01.000,-25.86,-8.472,0.0
2013-04-20 11:26:02.000,-25.83,-9.143,0.0
2013-04-20 11:26:03.000,-25.799,-9.812,0.0
2013-04-20 11:26:04.000,-25.769,-10.479,0.0
2013-04-20 11:26:05.000,-25.737,-11.142,0.0
2013-04-20 11:26:06.000,-25.706,-11.802,0.0
2013-04-20 11:26:07.000,-25.674,-12.459,0.0
2013-04-20 11:26:08.000,-25.641,-13.113,0.0
2013-04-20 11:26:09.000,-25.609,-13.763,0.0
2013-04-20 11:26:10.000,-25.576,-14.409,0.0
2013-04-20 11:26:11.000,-25.543,-15.051,0.0
2013-04-20 11:26:12.000,-25.509,-15.69,0.0
2013-04-20 11:26:13.000,-25.475,-16.324,0.0
2013-04-20 11:26:14.000,-25.441,-16.953,0.0
2013-04-20 11:26:15.000,-25.407,-17.578,0.0
2013-04-20 11:26:16.000,-25.372,-18.199,0.0
2013-04-20 11:26:17.000,-25.337,-18.815,0.0
2013-04-20 11:26:18.000,-25.302,-19.426,0.0
2013-04-20 11:26:19.000,-25.266,-20.032,0.0
2013-04-20 11:26:20.000,-25.23,-20.633,0.0
2013-04-20 11:26:21.000,-25.194,-21.229,0.0
2013-04-20 11:26:22.000,-25.157,-21.82,0.0
2013-04-20 11:26:23.000,-25.12,-22.405,0.0
2013-04-20 11:26:24.000,-25.083,-22.986,0.0
2013-04-20 11:26:25.000,-25.045,-23.56,0.0
2013-04-20 11:26:26.000,-25.008,-24.13,0.0
2013-04-20 11:26:27.000,-24.969,-24.693,0.0
2013-04-20 11:26:28.000,-24.931,-25.251,0.0
2013-04-20 11:26:29.000,-24.892,-25.804,0.0
2013-04-20 11:26:30.000,-24.853,-26.351,0.0
2013-04-20 11:26:31.000,-24.814,-26.892,0.0
2013-04-20 11:26:32.000,-24.775,-27.427,0.0
2013-04-20 11:26:33.000,-24.735,-27.957,0.0
2013-04-20 11:26:34.000,-24.695,-28.481,0.0
2013-04-20 11:26:35.000,-24.654,-28.999,0.0
2013-04-20 11:26:36.000,-24.614,-29.511,0.0
2013-04-20 11:26:37.000,-24.573,-30.018,0.0
2013-04-20 11:26:38.000,-24.531,-30.519,0.0
2013-04-20 11:26:39.000,-24.49,-31.014,0.0
2013-04-20 11:26:40.000,-24.448,-31.503,0.0
2013-04-20 11:26:41.000,-24.406,-31.987,0.0
2013-04-20 11:26:42.000,-24.364,-32.464,0.0
2013-04-20 11:26:43.000,-24.321,-32.936,0.0
2013-04-20 11:26:44.000,-24.278,-33.403,0.0
2013-04-20 11:26:45.000,-24.235,-33.863,0.0
2013-04-20 11:26:46.000,-24.192,-34.318,0.0
2013-04-20 11:26:47.000,-24.148,-34.767,0.0
2013-04-20 11:26:48.000,-24.104,-35.211,0.0
2013-04-20 11:26:49.000,-24.06,-35.649,0.0
2013-04-20 11:26:50.000,-24.016,-36.082,0.0
2013-04-20 11:26:51.000,-23.971,-36.509,0.0
2013-04-20 11:26:52.000,-23.926,-36.931,0.0
2013-04-20 11:26:53.000,-23.881,-37.347,0.0
2013-04-20 11:26:54.000,-23.835,-37.758,0.0
2013-04-20 11:26:55.000,-23.79,-38.164,0.0
2013-04-20 11:26:56.000,-23.744,-38.564,0.0
2013-04-20 11:26:57.000,-23.698,-38.959,0.0
2013-04-20 11:26:58.000,-23.651,-39.349,0.0
2013-04-20 11:26:59.000,-23.605,-39.734,0.0
2013-04-20 11:27:00.000,-23.558,-40.113,0.0
2013-04-20 11:27:01.000,-23.511,-40.488,0.0
2013-04-20 11:27:02.000,-23.463,-40.858,0.0
2013-04-20 11:27:03.000,-23.416,-41.223,0.0
2013-04-20 11:27:04.000,-23.368,-41.583,0.0
2013-04-20 11:27:05.000,-23.32,-41.938,0.0
2013-04-20 11:27:06.000,-23.272,-42.288,0.0
2013-04-20 11:27:07.000,-23.224,-42.634,0.0
2013-04-20 11:27:08.000,-23.175,-42.975,0.0
2013-04-20 11:27:09.000,-23.126,-43.311,0.0
2013-04-20 11:27:10.000,-23.077,-43.643,0.0
2013-04-20 11:27:11.000,-23.028,-43.971,0.0
2013-04-20 11:27:12.000,-22.978,-44.294,0.0
2013-04-20 11:27:13.000,-22.929,-44.612,0.0
2013-04-20 11:27:14.000,-22.879,-44.926,0.0
2013-04-20 11:27:14.235,-22.867,-45.0,0.0
2013-04-20 07:26:25.826,38.068,45.0,0.0
2013-04-20 07:26:26.000,38.072,44.958,0.0
2013-04-20 07:26:27.000,38.093,44.718,0.0
2013-04-20 07:26:28.000,38.115,44.475,0.0
2013-04-20 07:26:29.000,38.136,44.229,0.0
2013-04-20 07:26:30.000,38.156,43.981,0.0
2013-04-20 07:26:31.000,38.177,43.729,0.0
2013-04-20 07:26:32.000,38.197,43.474,0.0
2013-04-20 07:26:33.000,38.216,43.217,0.0
2013-04-20 07:26:34.000,38.236,42.956,0.0
2013-04-20 07:26:35.000,38.255,42.693,0.0
2013-04-20 07:26:36.000,38.273,42.426,0.0
2013-04-20 07:26:37.000,38.292,42.156,0.0
2013-04-20 07:26:38.000,38.31,41.883,0.0
2013-04-20 07:26:39.000,38.328,41.607,0.0
2013-04-20 07:26:40.000,38.345,41.328,0.0
