dt,angle_x,angle_y,angle_z
2013-04-20 20:31:16.000,-33.983,-12.372,0.0
2013-04-20 20:31:17.000,-34.005,-12.963,0.0
2013-04-20 20:31:18.000,-34.026,-13.55,0.0
2013-04-20 20:31:19.000,-34.047,-14.133,0.0
2013-04-20 20:31:20.000,-34.067,-14.712,0.0
2013-04-20 20:31:21.000,-34.087,-15.288,0.0
2013-04-20 20:31:22.000,-34.106,-15.86,0.0
2013-04-20 20:31:23.000,-34.126,-16.427,0.0
2013-04-20 20:31:24.000,-34.144,-16.99,0.0
2013-04-20 20:31:25.000,-34.163,-17.549,0.0
2013-04-20 20:31:26.000,-34.181,-18.103,0.0
2013-04-20 20:31:27.000,-34.198,-18.654,0.0
2013-04-20 20:31:28.000,-34.215,-19.199,0.0
2013-04-20 20:31:29.000,-34.232,-19.74,0.0
2013-04-20 20:31:30.000,-34.249,-20.277,0.0
2013-04-20 20:31:31.000,-34.265,-20.808,0.0
2013-04-20 20:31:32.000,-34.28,-21.335,0.0
2013-04-20 20:31:33.000,-34.295,-21.858,0.0
2013-04-20 20:31:34.000,-34.31,-22.375,0.0
2013-04-20 20:31:35.000,-34.324,-22.888,0.0
2013-04-20 20:31:36.000,-34.338,-23.396,0.0
2013-04-20 20:31:37.000,-34.352,-23.899,0.0
2013-04-20 20:31:38.000,-34.365,-24.397,0.0
2013-04-20 20:31:39.000,-34.378,-24.89,0.0
2013-04-20 20:31:40.000,-34.39,-25.378,0.0
2013-04-20 20:31:41.000,-34.402,-25.862,0.0
2013-04-20 20:31:42.000,-34.414,-26.34,0.0
2013-04-20 20:31:43.000,-34.425,-26.813,0.0
2013-04-20 20:31:44.000,-34.436,-27.282,0.0
2013-04-20 20:31:45.000,-34.446,-27.745,0.0
2013-04-20 20:31:46.000,-34.456,-28.204,0.0
2013-04-20 20:31:47.000,-34.466,-28.657,0.0
2013-04-20 20:31:48.000,-34.475,-29.106,0.0
2013-04-20 20:31:49.000,-34.484,-29.55,0.0
2013-04-20 20:31:50.000,-34.493,-29.989,0.0
2013-04-20 20:31:51.000,-34.501,-30.422,0.0
2013-04-20 20:31:52.000,-34.508,-30.851,0.0
2013-04-20 20:31:53.000,-34.516,-31.276,0.0
2013-04-20 20:31:54.000,-34.523,-31.695,0.0
2013-04-20 20:31:55.000,-34.529,-32.11,0.0
2013-04-20 20:31:56.000,-34.535,-32.519,0.0
2013-04-20 20:31:57.000,-34.541,-32.924,0.0
2013-04-20 20:31:58.000,-34.547,-33.325,0.0
2013-04-20 20:31:59.000,-34.552,-33.72,0.0
2013-04-20 20:32:00.000,-34.556,-34.111,0.0
2013-04-20 20:32:01.000,-34.561,-34.498,0.0
2013-04-20 20:32:02.000,-34.564,-34.88,0.0
2013-04-20 20:32:03.000,-34.568,-35.257,0.0
2013-04-20 20:32:04.000,-34.571,-35.629,0.0
2013-04-20 20:32:05.000,-34.574,-35.998,0.0
2013-04-20 20:32:06.000,-34.576,-36.361,0.0
2013-04-20 20:32:07.000,-34.578,-36.721,0.0
2013-04-20 20:32:08.000,-34.58,-37.076,0.0
2013-04-20 20:32:09.000,-34.581,-37.427,0.0
2013-04-20 20:32:10.000,-34.582,-37.773,0.0
2013-04-20 20:32:11.000,-34.583,-38.115,0.0
2013-04-20 20:32:12.000,-34.583,-38.453,0.0
2013-04-20 20:32:13.000,-34.583,-38.787,0.0
2013-04-20 20:32:14.000,-34.582,-39.117,0.0
2013-04-20 20:32:15.000,-34.581,-39.442,0.0
2013-04-20 20:32:16.000,-34.58,-39.764,0.0
2013-04-20 20:32:17.000,-34.578,-40.082,0.0
2013-04-20 20:32:18.000,-34.577,-40.395,0.0
2013-04-20 20:32:19.000,-34.574,-40.705,0.0
2013-04-20 20:32:20.000,-34.572,-41.011,0.0
2013-04-20 20:32:21.000,-34.568,-41.314,0.0
2013-04-20 20:32:22.000,-34.565,-41.612,0.0
2013-04-20 20:32:23.000,-34.561,-41.907,0.0
2013-04-20 20:32:24.000,-34.557,-42.198,0.0
2013-04-20 20:32:25.000,-34.553,-42.485,0.0
2013-04-20 20:32:26.000,-34.548,-42.769,0.0
2013-04-20 20:32:27.000,-34.543,-43.049,0.0
2013-04-20 20:32:28.000,-34.537,-43.326,0.0
2013-04-20 20:32:29.000,-34.532,-43.6,0.0
2013-04-20 20:32:30.000,-34.526,-43.87,0.0
2013-04-20 20:32:31.000,-34.519,-44.136,0.0
2013-04-20 20:32:32.000,-34.512,-44.399,0.0
2013-04-20 20:32:33.000,-34.505,-44.659,0.0
2013-04-20 20:32:34.000,-34.498,-44.916,0.0
2013-04-20 20:32:34.329,-34.495,-45.0,0.0
2013-04-20 14:04:53.845,-43.358,45.0,0.0
2013-04-20 14:04:54.000,-43.367,44.964,0.0
2013-04-20 14:04:55.000,-43.427,44.731,0.0
2013-04-20 14:04:56.000,-43.486,44.495,0.0
2013-04-20 14:04:57.000,-43.545,44.258,0.0
2013-04-20 14:04:58.000,-43.604,44.017,0.0
2013-04-20 14:04:59.000,-43.662,43.775,0.0
2013-04-20 14:05:00.000,-43.72,43.53,0.0
2013-04-20 14:05:01.000,-43.778,43.282,0.0
2013-04-20 14:05:02.000,-43.835,43.032,0.0
2013-04-20 14:05:03.000,-43.892,42.78,0.0
2013-04-20 14:05:04.000,-43.949,42.525,0.0
2013-04-20 14:05:05.000,-44.006,42.267,0.0
2013-04-20 14:05:06.000,-44.062,42.007,0.0
2013-04-20 14:05:07.000,-44.118,41.745,0.0
2013-04-20 14:05:08.000,-44.173,41.479,0.0
2013-04-20 14:05:09.000,-44.228,41.212,0.0
2013-04-20 14:05:10.000,-44.283,40.941,0.0
2013-04-20 14:05:11.000,-44.338,40.668,0.0
2013-04-20 14:05:12.000,-44.392,40.392,0.0
2013-04-20 14:05:13.000,-44.445,40.114,0.0
2013-04-20 14:05:14.000,-44.499,39.833,0.0
2013-04-20 14:05:15.000,-44.552,39.549,0.0
2013-04-20 14:05:16.000,-44.605,39.262,0.0
2013-04-20 14:05:17.000,-44.657,38.973,0.0
2013-04-20 14:05:18.000,-44.709,38.681,0.0
2013-04-20 14:05:19.000,-44.761,38.386,0.0
2013-04-20 14:05:20.000,-44.812,38.088,0.0
2013-04-20 14:05:21.000,-44.863,37.788,0.0
2013-04-20 14:05:22.000,-44.914,37.485,0.0
2013-04-20 14:05:23.000,-44.964,37.178,0.0
2013-04-20 14:05:23.713,-45.0,36.958,0.0
2013-04-20 03:19:34.409,-32.287,45.0,0.0
2013-04-20 03:19:35.000,-32.318,44.838,0.0
2013-04-20 03:19:36.000,-32.37,44.561,0.0
2013-04-20 03:19:37.000,-32.422,44.28,0.0
2013-04-20 03:19:38.000,-32.474,43.996,0.0
2013-04-20 03:19:39.000,-32.526,43.709,0.0
2013-04-20 03:19:40.000,-32.577,43.418,0.0
2013-04-20 03:19:41.000,-32.628,43.124,0.0
2013-04-20 03:19:42.000,-32.679,42.826,0.0
2013-04-20 03:19:43.000,-32.729,42.525,0.0
2013-04-20 03:19:44.000,-32.779,42.22,0.0
2013-04-20 03:19:45.000,-32.829,41.912,0.0
2013-04-20 03:19:46.000,-32.879,41.599,0.0
2013-04-20 03:19:47.000,-32.928,41.283,0.0
2013-04-20 03:19:48.000,-32.977,40.964,0.0
2013-04-20 03:19:49.000,-33.026,40.64,0.0
2013-04-20 03:19:50.000,-33.074,40.313,0.0
2013-04-20 03:19:51.000,-33.122,39.982,0.0
2013-04-20 03:19:52.000,-33.17,39.647,0.0
2013-04-20 03:19:53.000,-33.218,39.308,0.0
2013-04-20 03:19:54.000,-33.265,38.966,0.0
2013-04-20 03:19:55.000,-33.312,38.619,0.0
2013-04-20 03:19:56.000,-33.358,38.268,0.0
2013-04-20 03:19:57.000,-33.405,37.913,0.0
2013-04-20 03:19:58.000,-33.451,37.555,0.0
2013-04-20 03:19:59.000,-33.496,37.192,0.0
2013-04-20 03:20:00.000,-33.542,36.824,0.0
2013-04-20 03:20:01.000,-33.587,36.453,0.0
2013-04-20 03:20:02.000,-33.631,36.078,0.0
2013-04-20 03:20:03.000,-33.676,35.698,0.0
2013-04-20 03:20:04.000,-33.72,35.314,0.0
2013-04-20 03:20:05.000,-33.764,34.926,0.0
2013-04-20 03:20:06.000,-33.807,34.534,0.0
2013-04-20 03:20:07.000,-33.85,34.137,0.0
2013-04-20 03:20:08.000,-33.893,33.736,0.0
2013-04-20 03:20:09.000,-33.936,33.331,0.0
2013-04-20 03:20:10.000,-33.978,32.921,0.0
2013-04-20 03:20:11.000,-34.02,32.507,0.0
2013-04-20 03:20:12.000,-34.061,32.089,0.0
2013-04-20 03:20:13.000,-34.102,31.666,0.0
2013-04-20 03:20:14.000,-34.143,31.239,0.0
2013-04-20 03:20:15.000,-34.183,30.807,0.0
2013-04-20 03:20:16.000,-34.224,30.371,0.0
2013-04-20 03:20:17.000,-34.263,29.931,0.0
2013-04-20 03:20:18.000,-34.303,29.486,0.0
2013-04-20 03:20:19.000,-34.342,29.037,0.0
2013-04-20 03:20:20.000,-34.381,28.583,0.0
2013-04-20 03:20:21.000,-34.419,28.126,0.0
2013-04-20 03:20:22.000,-34.457,27.663,0.0
2013-04-20 03:20:23.000,-34.495,27.196,0.0
2013-04-20 03:20:24.000,-34.532,26.725,0.0
2013-04-20 03:20:25.000,-34.569,26.25,0.0
2013-04-20 03:20:26.000,-34.606,25.77,0.0
2013-04-20 03:20:27.000,-34.642,25.286,0.0
2013-04-20 03:20:28.000,-34.678,24.798,0.0
2013-04-20 03:20:29.000,-34.714,24.305,0.0
2013-04-20 03:20:30.000,-34.749,23.809,0.0
2013-04-20 03:20:31.000,-34.784,23.308,0.0
2013-04-20 03:20:32.000,-34.819,22.803,0.0
2013-04-20 03:20:33.000,-34.853,22.294,0.0
2013-04-20 03:20:34.000,-34.887,21.781,0.0
2013-04-20 03:20:35.000,-34.92,21.264,0.0
2013-04-20 03:20:36.000,-34.953,20.743,0.0
2013-04-20 03:20:37.000,-34.986,20.218,0.0
2013-04-20 03:20:38.000,-35.018,19.689,0.0
2013-04-20 03:20:39.000,-35.05,19.157,0.0
2013-04-20 03:20:40.000,-35.082,18.621,0.0
2013-04-20 03:20:41.000,-35.113,18.081,0.0
2013-04-20 03:20:42.000,-35.144,17.538,0.0
2013-04-20 03:20:43.000,-35.175,16.991,0.0
2013-04-20 03:20:44.000,-35.205,16.441,0.0
2013-04-20 03:20:45.000,-35.235,15.888,0.0
2013-04-20 03:20:46.000,-35.264,15.332,0.0
2013-04-20 03:20:47.000,-35.293,14.772,0.0
2013-04-20 03:20:48.000,-35.322,14.21,0.0
2013-04-20 03:20:49.000,-35.35,13.645,0.0
2013-04-20 03:20:50.000,-35.378,13.076,0.0
2013-04-20 03:20:51.000,-35.406,12.506,0.0
2013-04-20 03:20:52.000,-35.433,11.932,0.0
2013-04-20 03:20:53.000,-35.46,11.357,0.0
2013-04-20 03:20:54.000,-35.486,10.778,0.0
2013-04-20 03:20:55.000,-35.512,10.198,0.0
2013-04-20 03:20:56.000,-35.538,9.616,0.0
2013-04-20 03:20:57.000,-35.563,9.032,0.0
2013-04-20 03:20:58.000,-35.588,8.445,0.0
2013-04-20 03:20:59.000,-35.613,7.858,0.0
2013-04-20 03:21:00.000,-35.637,7.268,0.0
2013-04-20 03:21:01.000,-35.661,6.678,0.0
2013-04-20 03:21:02.000,-35.684,6.085,0.0
2013-04-20 03:21:03.000,-35.707,5.492,0.0
2013-04-20 03:21:04.000,-35.73,4.898,0.0
2013-04-20 03:21:05.000,-35.752,4.303,0.0
2013-04-20 03:21:06.000,-35.774,3.707,0.0
2013-04-20 03:21:07.000,-35.795,3.111,0.0
2013-04-20 03:21:08.000,-35.816,2.514,0.0
2013-04-20 03:21:09.000,-35.837,1.917,0.0
2013-04-20 03:21:10.000,-35.857,1.32,0.0
2013-04-20 03:21:11.000,-35.877,0.723,0.0
2013-04-20 03:21:12.000,-35.897,0.126,0.0
2013-04-20 03:21:13.000,-35.916,-0.47,0.0
2013-04-20 03:21:14.000,-35.935,-1.066,0.0
2013-04-20 03:21:15.000,-35.953,-1.662,0.0
2013-04-20 03:21:16.000,-35.971,-2.257,0.0
2013-04-20 03:21:17.000,-35.989,-2.851,0.0
2013-04-20 03:21:18.000,-36.006,-3.444,0.0
2013-04-20 03:21:19.000,-36.023,-4.035,0.0
2013-04-20 03:21:20.000,-36.04,-4.626,0.0
2013-04-20 03:21:21.000,-36.056,-5.215,0.0
2013-04-20 03:21:22.000,-36.071,-5.802,0.0
2013-04-20 03:21:23.000,-36.087,-6.388,0.0
2013-04-20 03:21:24.000,-36.102,-6.971,0.0
2013-04-20 03:21:25.000,-36.116,-7.553,0.0
2013-04-20 03:21:26.000,-36.13,-8.133,0.0
2013-04-20 03:21:27.000,-36.144,-8.71,0.0
2013-04-20 03:21:28.000,-36.158,-9.285,0.0
2013-04-20 03:21:29.000,-36.171,-9.858,0.0
2013-04-20 03:21:30.000,-36.183,-10.428,0.0
2013-04-20 03:21:31.000,-36.196,-10.995,0.0
2013-04-20 03:21:32.000,-36.207,-11.56,0.0
2013-04-20 03:21:33.000,-36.219,-12.122,0.0
2013-04-20 03:21:34.000,-36.23,-12.68,0.0
2013-04-20 03:21:35.000,-36.241,-13.236,0.0
2013-04-20 03:21:36.000,-36.251,-13.788,0.0
2013-04-20 03:21:37.000,-36.261,-14.337,0.0
2013-04-20 03:21:38.000,-36.27,-14.883,0.0
2013-04-20 03:21:39.000,-36.28,-15.425,0.0
2013-04-20 03:21:40.000,-36.288,-15.964,0.0
2013-04-20 03:21:41.000,-36.297,-16.499,0.0
2013-04-20 03:21:42.000,-36.305,-17.031,0.0
2013-04-20 03:21:43.000,-36.313,-17.558,0.0
2013-04-20 03:21:44.000,-36.32,-18.082,0.0
2013-04-20 03:21:45.000,-36.327,-18.602,0.0
2013-04-20 03:21:46.000,-36.333,-19.119,0.0
2013-04-20 03:21:47.000,-36.339,-19.631,0.0
2013-04-20 03:21:48.000,-36.345,-20.139,0.0
2013-04-20 03:21:49.000,-36.35,-20.643,0.0
2013-04-20 03:21:50.000,-36.355,-21.143,0.0
2013-04-20 03:21:51.000,-36.36,-21.639,0.0
2013-04-20 03:21:52.000,-36.364,-22.13,0.0
2013-04-20 03:21:53.000,-36.368,-22.618,0.0
2013-04-20 03:21:54.000,-36.372,-23.101,0.0
2013-04-20 03:21:55.000,-36.375,-23.58,0.0
2013-04-20 03:21:56.000,-36.378,-24.054,0.0
2013-04-20 03:21:57.000,-36.38,-24.524,0.0
2013-04-20 03:21:58.000,-36.382,-24.99,0.0
2013-04-20 03:21:59.000,-36.384,-25.452,0.0
2013-04-20 03:22:00.000,-36.385,-25.909,0.0
2013-04-20 03:22:01.000,-36.386,-26.362,0.0
2013-04-20 03:22:02.000,-36.386,-26.81,0.0
2013-04-20 03:22:03.000,-36.386,-27.254,0.0
2013-04-20 03:22:04.000,-36.386,-27.694,0.0
2013-04-20 03:22:05.000,-36.386,-28.129,0.0
2013-04-20 03:22:06.000,-36.385,-28.56,0.0
2013-04-20 03:22:07.000,-36.383,-28.987,0.0
2013-04-20 03:22:08.000,-36.382,-29.409,0.0
2013-04-20 03:22:09.000,-36.38,-29.827,0.0
2013-04-20 03:22:10.000,-36.377,-30.24,0.0
2013-04-20 03:22:11.000,-36.375,-30.649,0.0
2013-04-20 03:22:12.000,-36.371,-31.054,0.0
2013-04-20 03:22:13.000,-36.368,-31.454,0.0
2013-04-20 03:22:14.000,-36.364,-31.851,0.0
2013-04-20 03:22:15.000,-36.36,-32.243,0.0
2013-04-20 03:22:16.000,-36.355,-32.63,0.0
2013-04-20 03:22:17.000,-36.35,-33.014,0.0
2013-04-20 03:22:18.000,-36.345,-33.393,0.0
2013-04-20 03:22:19.000,-36.34,-33.768,0.0
2013-04-20 03:22:20.000,-36.334,-34.139,0.0
2013-04-20 03:22:21.000,-36.327,-34.506,0.0
2013-04-20 03:22:22.000,-36.321,-34.869,0.0
2013-04-20 03:22:23.000,-36.314,-35.228,0.0
2013-04-20 03:22:24.000,-36.306,-35.583,0.0
2013-04-20 03:22:25.000,-36.299,-35.933,0.0
2013-04-20 03:22:26.000,-36.29,-36.28,0.0
2013-04-20 03:22:27.000,-36.282,-36.623,0.0
2013-04-20 03:22:28.000,-36.273,-36.962,0.0
2013-04-20 03:22:29.000,-36.264,-37.297,0.0
2013-04-20 03:22:30.000,-36.255,-37.628,0.0
2013-04-20 03:22:31.000,-36.245,-37.955,0.0
2013-04-20 03:22:32.000,-36.235,-38.279,0.0
2013-04-20 03:22:33.000,-36.224,-38.599,0.0
2013-04-20 03:22:34.000,-36.214,-38.915,0.0
2013-04-20 03:22:35.000,-36.203,-39.227,0.0
2013-04-20 03:22:36.000,-36.191,-39.536,0.0
2013-04-20 03:22:37.000,-36.179,-39.842,0.0
2013-04-20 03:22:38.000,-36.167,-40.143,0.0
2013-04-20 03:22:39.000,-36.155,-40.442,0.0
2013-04-20 03:22:40.000,-36.142,-40.736,0.0
2013-04-20 03:22:41.000,-36.129,-41.028,0.0
2013-04-20 03:22:42.000,-36.116,-41.315,0.0
2013-04-20 03:22:43.000,-36.102,-41.6,0.0
2013-04-20 03:22:44.000,-36.088,-41.881,0.0
2013-04-20 03:22:45.000,-36.073,-42.159,0.0
2013-04-20 03:22:46.000,-36.059,-42.433,0.0
2013-04-20 03:22:47.000,-36.044,-42.705,0.0
2013-04-20 03:22:48.000,-36.028,-42.973,0.0
2013-04-20 03:22:49.000,-36.013,-43.238,0.0
2013-04-20 03:22:50.000,-35.997,-43.5,0.0
2013-04-20 03:22:51.000,-35.98,-43.759,0.0
2013-04-20 03:22:52.000,-35.964,-44.014,0.0
2013-04-20 03:22:53.000,-35.947,-44.267,0.0
2013-04-20 03:22:54.000,-35.93,-44.517,0.0
2013-04-20 03:22:55.000,-35.912,-44.764,0.0
2013-04-20 03:22:55.968,-35.895,-45.0,0.0
2013-04-20 11:38:11.055,-3.426,45.0,0.0
2013-04-20 11:38:12.000,-3.4,44.691,0.0
2013-04-20 11:38:13.000,-3.372,44.36,0.0
2013-04-20 11:38:14.000,-3.344,44.023,0.0
2013-04-20 11:38:15.000,-3.316,43.682,0.0
2013-04-20 11:38:16.000,-3.287,43.335,0.0
2013-04-20 11:38:17.000,-3.259,42.984,0.0
2013-04-20 11:38:18.000,-3.231,42.627,0.0
2013-04-20 11:38:19.000,-3.202,42.265,0.0
2013-04-20 11:38:20.000,-3.173,41.897,0.0
2013-04-20 11:38:21.000,-3.145,41.524,0.0
2013-04-20 11:38:22.000,-3.116,41.146,0.0
2013-04-20 11:38:23.000,-3.087,40.761,0.0
2013-04-20 11:38:24.000,-3.058,40.372,0.0
2013-04-20 11:38:25.000,-3.029,39.976,0.0
2013-04-20 11:38:26.000,-2.999,39.575,0.0
2013-04-20 11:38:27.000,-2.97,39.168,0.0
2013-04-20 11:38:28.000,-2.941,38.755,0.0
2013-04-20 11:38:29.000,-2.911,38.336,0.0
2013-04-20 11:38:30.000,-2.882,37.91,0.0
2013-04-20 11:38:31.000,-2.852,37.479,0.0
2013-04-20 11:38:32.000,-2.822,37.042,0.0
2013-04-20 11:38:33.000,-2.792,36.598,0.0
2013-04-20 11:38:34.000,-2.762,36.148,0.0
2013-04-20 11:38:35.000,-2.732,35.691,0.0
2013-04-20 11:38:36.000,-2.702,35.228,0.0
2013-04-20 11:38:37.000,-2.672,34.759,0.0
2013-04-20 11:38:38.000,-2.642,34.283,0.0
2013-04-20 11:38:39.000,-2.611,33.8,0.0
2013-04-20 11:38:40.000,-2.581,33.311,0.0
2013-04-20 11:38:41.000,-2.55,32.815,0.0
2013-04-20 11:38:42.000,-2.52,32.313,0.0
2013-04-20 11:38:43.000,-2.489,31.804,0.0
2013-04-20 11:38:44.000,-2.458,31.288,0.0
2013-04-20 11:38:45.000,-2.427,30.765,0.0
2013-04-20 11:38:46.000,-2.396,30.235,0.0
2013-04-20 11:38:47.000,-2.365,29.698,0.0
2013-04-20 11:38:48.000,-2.334,29.155,0.0
2013-04-20 11:38:49.000,-2.303,28.605,0.0
2013-04-20 11:38:50.000,-2.272,28.048,0.0
2013-04-20 11:38:51.000,-2.241,27.484,0.0
2013-04-20 11:38:52.000,-2.209,26.913,0.0
2013-04-20 11:38:53.000,-2.178,26.335,0.0
2013-04-20 11:38:54.000,-2.146,25.75,0.0
2013-04-20 11:38:55.000,-2.115,25.159,0.0
2013-04-20 11:38:56.000,-2.083,24.561,0.0
2013-04-20 11:38:57.000,-2.052,23.956,0.0
2013-04-20 11:38:58.000,-2.02,23.345,0.0
2013-04-20 11:38:59.000,-1.988,22.727,0.0
2013-04-20 11:39:00.000,-1.956,22.102,0.0
2013-04-20 11:39:01.000,-1.924,21.471,0.0
2013-04-20 11:39:02.000,-1.893,20.834,0.0
2013-04-20 11:39:03.000,-1.861,20.19,0.0
2013-04-20 11:39:04.000,-1.828,19.54,0.0
2013-04-20 11:39:05.000,-1.796,18.884,0.0
2013-04-20 11:39:06.000,-1.764,18.222,0.0
2013-04-20 11:39:07.000,-1.732,17.554,0.0
2013-04-20 11:39:08.000,-1.7,16.881,0.0
2013-04-20 11:39:09.000,-1.667,16.202,0.0
2013-04-20 11:39:10.000,-1.635,15.517,0.0
2013-04-20 11:39:11.000,-1.603,14.828,0.0
2013-04-20 11:39:12.000,-1.57,14.133,0.0
2013-04-20 11:39:13.000,-1.538,13.433,0.0
2013-04-20 11:39:14.000,-1.505,12.729,0.0
2013-04-20 11:39:15.000,-1.473,12.02,0.0
2013-04-20 11:39:16.000,-1.44,11.307,0.0
2013-04-20 11:39:17.000,-1.408,10.59,0.0
2013-04-20 11:39:18.000,-1.375,9.869,0.0
2013-04-20 11:39:19.000,-1.342,9.145,0.0
2013-04-20 11:39:20.000,-1.31,8.417,0.0
2013-04-20 11:39:21.000,-1.277,7.686,0.0
2013-04-20 11:39:22.000,-1.244,6.952,0.0
2013-04-20 11:39:23.000,-1.211,6.216,0.0
2013-04-20 11:39:24.000,-1.178,5.477,0.0
2013-04-20 11:39:25.000,-1.146,4.736,0.0
2013-04-20 11:39:26.000,-1.113,3.993,0.0
2013-04-20 11:39:27.000,-1.08,3.249,0.0
2013-04-20 11:39:28.000,-1.047,2.503,0.0
2013-04-20 11:39:29.000,-1.014,1.756,0.0
2013-04-20 11:39:30.000,-0.981,1.009,0.0
2013-04-20 11:39:31.000,-0.948,0.262,0.0
2013-04-20 11:39:32.000,-0.915,-0.486,0.0
2013-04-20 11:39:33.000,-0.882,-1.234,0.0
2013-04-20 11:39:34.000,-0.849,-1.981,0.0
2013-04-20 11:39:35.000,-0.816,-2.727,0.0
2013-04-20 11:39:36.000,-0.783,-3.473,0.0
2013-04-20 11:39:37.000,-0.75,-4.217,0.0
2013-04-20 11:39:38.000,-0.717,-4.959,0.0
2013-04-20 11:39:39.000,-0.684,-5.7,0.0
2013-04-20 11:39:40.000,-0.651,-6.438,0.0
2013-04-20 11:39:41.000,-0.618,-7.174,0.0
2013-04-20 11:39:42.000,-0.585,-7.907,0.0
2013-04-20 11:39:43.000,-0.552,-8.638,0.0
2013-04-20 11:39:44.000,-0.519,-9.365,0.0
2013-04-20 11:39:45.000,-0.486,-10.089,0.0
2013-04-20 11:39:46.000,-0.453,-10.809,0.0
2013-04-20 11:39:47.000,-0.42,-11.525,0.0
2013-04-20 11:39:48.000,-0.387,-12.238,0.0
2013-04-20 11:39:49.000,-0.354,-12.945,0.0
2013-04-20 11:39:50.000,-0.321,-13.649,0.0
2013-04-20 11:39:51.000,-0.288,-14.347,0.0
2013-04-20 11:39:52.000,-0.255,-15.041,0.0
2013-04-20 11:39:53.000,-0.222,-15.73,0.0
2013-04-20 11:39:54.000,-0.189,-16.413,0.0
2013-04-20 11:39:55.000,-0.156,-17.091,0.0
2013-04-20 11:39:56.000,-0.123,-17.763,0.0
2013-04-20 11:39:57.000,-0.09,-18.43,0.0
2013-04-20 11:39:58.000,-0.057,-19.091,0.0
2013-04-20 11:39:59.000,-0.024,-19.745,0.0
2013-04-20 11:40:00.000,0.008,-20.394,0.0
2013-04-20 11:40:01.000,0.041,-21.037,0.0
2013-04-20 11:40:02.000,0.074,-21.673,0.0
2013-04-20 11:40:03.000,0.107,-22.302,0.0
2013-04-20 11:40:04.000,0.139,-22.926,0.0
2013-04-20 11:40:05.000,0.172,-23.542,0.0
2013-04-20 11:40:06.000,0.205,-24.153,0.0
2013-04-20 11:40:07.000,0.237,-24.756,0.0
2013-04-20 11:40:08.000,0.27,-25.353,0.0
2013-04-20 11:40:09.000,0.302,-25.943,0.0
2013-04-20 11:40:10.000,0.335,-26.526,0.0
2013-04-20 11:40:11.000,0.367,-27.102,0.0
2013-04-20 11:40:12.000,0.4,-27.672,0.0
2013-04-20 11:40:13.000,0.432,-28.234,0.0
2013-04-20 11:40:14.000,0.465,-28.79,0.0
2013-04-20 11:40:15.000,0.497,-29.339,0.0
2013-04-20 11:40:16.000,0.529,-29.881,0.0
2013-04-20 11:40:17.000,0.561,-30.416,0.0
2013-04-20 11:40:18.000,0.593,-30.945,0.0
2013-04-20 11:40:19.000,0.626,-31.466,0.0
2013-04-20 11:40:20.000,0.658,-31.981,0.0
2013-04-20 11:40:21.000,0.69,-32.489,0.0
2013-04-20 11:40:22.000,0.722,-32.99,0.0
2013-04-20 11:40:23.000,0.753,-33.484,0.0
2013-04-20 11:40:24.000,0.785,-33.972,0.0
2013-04-20 11:40:25.000,0.817,-34.453,0.0
2013-04-20 11:40:26.000,0.849,-34.928,0.0
2013-04-20 11:40:27.000,0.88,-35.396,0.0
2013-04-20 11:40:28.000,0.912,-35.857,0.0
2013-04-20 11:40:29.000,0.944,-36.313,0.0
2013-04-20 11:40:30.000,0.975,-36.761,0.0
2013-04-20 11:40:31.000,1.007,-37.204,0.0
2013-04-20 11:40:32.000,1.038,-37.64,0.0
2013-04-20 11:40:33.000,1.069,-38.07,0.0
2013-04-20 11:40:34.000,1.1,-38.494,0.0
2013-04-20 11:40:35.000,1.132,-38.912,0.0
2013-04-20 11:40:36.000,1.163,-39.324,0.0
2013-04-20 11:40:37.000,1.194,-39.73,0.0
2013-04-20 11:40:38.000,1.225,-40.13,0.0
2013-04-20 11:40:39.000,1.255,-40.524,0.0
2013-04-20 11:40:40.000,1.286,-40.913,0.0
2013-04-20 11:40:41.000,1.317,-41.296,0.0
2013-04-20 11:40:42.000,1.348,-41.673,0.0
2013-04-20 11:40:43.000,1.378,-42.045,0.0
2013-04-20 11:40:44.000,1.409,-42.411,0.0
2013-04-20 11:40:45.000,1.439,-42.772,0.0
2013-04-20 11:40:46.000,1.469,-43.128,0.0
2013-04-20 11:40:47.000,1.5,-43.479,0.0
2013-04-20 11:40:48.000,1.53,-43.824,0.0
2013-04-20 11:40:49.000,1.56,-44.164,0.0
2013-04-20 11:40:50.000,1.59,-44.5,0.0
2013-04-20 11:40:51.000,1.62,-44.83,0.0
2013-04-20 11:40:51.520,1.635,-45.0,0.0
2013-04-20 07:40:01.742,22.264,45.0,0.0
2013-04-20 07:40:02.000,22.263,44.922,0.0
2013-04-20 07:40:03.000,22.261,44.62,0.0
2013-04-20 07:40:04.000,22.259,44.312,0.0
2013-04-20 07:40:05.000,22.256,44.001,0.0
2013-04-20 07:40:06.000,22.254,43.685,0.0
2013-04-20 07:40:07.000,22.251,43.365,0.0
2013-04-20 07:40:08.000,22.247,43.04,0.0
2013-04-20 07:40:09.000,22.244,42.71,0.0
2013-04-20 07:40:10.000,22.24,42.376,0.0
2013-04-20 07:40:11.000,22.236,42.037,0.0
2013-04-20 07:40:12.000,22.231,41.694,0.0
2013-04-20 07:40:13.000,22.226,41.345,0.0
2013-04-20 07:40:14.000,22.221,40.992,0.0
2013-04-20 07:40:15.000,22.216,40.634,0.0
