year,month,day,hour,minute,second,angle_x,angle_y,angle_z,dt
2013,4,20,9,40,26.0,0.953,12.479,0.0,2013-04-20 09:40:26
2013,4,20,9,40,27.0,0.983,11.763,0.0,2013-04-20 09:40:27
2013,4,20,9,40,28.0,1.014,11.043,0.0,2013-04-20 09:40:28
2013,4,20,9,40,29.0,1.044,10.318,0.0,2013-04-20 09:40:29
2013,4,20,9,40,30.0,1.075,9.59,0.0,2013-04-20 09:40:30
2013,4,20,9,40,31.0,1.106,8.859,0.0,2013-04-20 09:40:31
2013,4,20,9,40,32.0,1.136,8.124,0.0,2013-04-20 09:40:32
2013,4,20,9,40,33.0,1.167,7.386,0.0,2013-04-20 09:40:33
2013,4,20,9,40,34.0,1.197,6.645,0.0,2013-04-20 09:40:34
2013,4,20,9,40,35.0,1.228,5.902,0.0,2013-04-20 09:40:35
2013,4,20,9,40,36.0,1.258,5.157,0.0,2013-04-20 09:40:36
2013,4,20,9,40,37.0,1.289,4.409,0.0,2013-04-20 09:40:37
2013,4,20,9,40,38.0,1.32,3.66,0.0,2013-04-20 09:40:38
2013,4,20,9,40,39.0,1.35,2.91,0.0,2013-04-20 09:40:39
2013,4,20,9,40,40.0,1.381,2.158,0.0,2013-04-20 09:40:40
2013,4,20,9,40,41.0,1.411,1.406,0.0,2013-04-20 09:40:41
2013,4,20,9,40,42.0,1.441,0.653,0.0,2013-04-20 09:40:42
2013,4,20,9,40,43.0,1.472,-0.1,0.0,2013-04-20 09:40:43
2013,4,20,9,40,44.0,1.502,-0.852,0.0,2013-04-20 09:40:44
2013,4,20,9,40,45.0,1.533,-1.605,0.0,2013-04-20 09:40:45
2013,4,20,9,40,46.0,1.563,-2.357,0.0,2013-04-20 09:40:46
2013,4,20,9,40,47.0,1.593,-3.108,0.0,2013-04-20 09:40:47
2013,4,20,9,40,48.0,1.624,-3.857,0.0,2013-04-20 09:40:48
2013,4,20,9,40,49.0,1.654,-4.606,0.0,2013-04-20 09:40:49
2013,4,20,9,40,50.0,1.684,-5.352,0.0,2013-04-20 09:40:50
2013,4,20,9,40,51.0,1.714,-6.096,0.0,2013-04-20 09:40:51
2013,4,20,9,40,52.0,1.745,-6.838,0.0,2013-04-20 09:40:52
2013,4,20,9,40,53.0,1.775,-7.577,0.0,2013-04-20 09:40:53
2013,4,20,9,40,54.0,1.805,-8.314,0.0,2013-04-20 09:40:54
2013,4,20,9,40,55.0,1.835,-9.047,0.0,2013-04-20 09:40:55
2013,4,20,9,40,56.0,1.865,-9.777,0.0,2013-04-20 09:40:56
2013,4,20,9,40,57.0,1.895,-10.503,0.0,2013-04-20 09:40:57
2013,4,20,9,40,58.0,1.925,-11.225,0.0,2013-04-20 09:40:58
2013,4,20,9,40,59.0,1.955,-11.944,0.0,2013-04-20 09:40:59
2013,4,20,9,41,0.0,1.985,-12.657,0.0,2013-04-20 09:41:00
2013,4,20,9,41,1.0,2.014,-13.367,0.0,2013-04-20 09:41:01
2013,4,20,9,41,2.0,2.044,-14.071,0.0,2013-04-20 09:41:02
2013,4,20,9,41,3.0,2.074,-14.771,0.0,2013-04-20 09:41:03
2013,4,20,9,41,4.0,2.104,-15.465,0.0,2013-04-20 09:41:04
2013,4,20,9,41,5.0,2.133,-16.155,0.0,2013-04-20 09:41:05
2013,4,20,9,41,6.0,2.163,-16.838,0.0,2013-04-20 09:41:06
2013,4,20,9,41,7.0,2.192,-17.517,0.0,2013-04-20 09:41:07
2013,4,20,9,41,8.0,2.222,-18.189,0.0,2013-04-20 09:41:08
2013,4,20,9,41,9.0,2.251,-18.855,0.0,2013-04-20 09:41:09
2013,4,20,9,41,10.0,2.281,-19.516,0.0,2013-04-20 09:41:10
2013,4,20,9,41,11.0,2.31,-20.17,0.0,2013-04-20 09:41:11
2013,4,20,9,41,12.0,2.339,-20.818,0.0,2013-04-20 09:41:12
2013,4,20,9,41,13.0,2.368,-21.459,0.0,2013-04-20 09:41:13
2013,4,20,9,41,14.0,2.398,-22.095,0.0,2013-04-20 09:41:14
2013,4,20,9,41,15.0,2.427,-22.723,0.0,2013-04-20 09:41:15
2013,4,20,9,41,16.0,2.456,-23.345,0.0,2013-04-20 09:41:16
2013,4,20,9,41,17.0,2.485,-23.96,0.0,2013-04-20 09:41:17
2013,4,20,9,41,18.0,2.513,-24.569,0.0,2013-04-20 09:41:18
2013,4,20,9,41,19.0,2.542,-25.17,0.0,2013-04-20 09:41:19
2013,4,20,9,41,20.0,2.571,-25.765,0.0,2013-04-20 09:41:20
2013,4,20,9,41,21.0,2.6,-26.353,0.0,2013-04-20 09:41:21
2013,4,20,9,41,22.0,2.628,-26.934,0.0,2013-04-20 09:41:22
2013,4,20,9,41,23.0,2.657,-27.508,0.0,2013-04-20 09:41:23
2013,4,20,9,41,24.0,2.685,-28.076,0.0,2013-04-20 09:41:24
2013,4,20,9,41,25.0,2.714,-28.636,0.0,2013-04-20 09:41:25
2013,4,20,9,41,26.0,2.742,-29.189,0.0,2013-04-20 09:41:26
2013,4,20,9,41,27.0,2.77,-29.735,0.0,2013-04-20 09:41:27
2013,4,20,9,41,28.0,2.799,-30.275,0.0,2013-04-20 09:41:28
2013,4,20,9,41,29.0,2.827,-30.807,0.0,2013-04-20 09:41:29
2013,4,20,9,41,30.0,2.855,-31.332,0.0,2013-04-20 09:41:30
2013,4,20,9,41,31.0,2.883,-31.851,0.0,2013-04-20 09:41:31
2013,4,20,9,41,32.0,2.911,-32.363,0.0,2013-04-20 09:41:32
2013,4,20,9,41,33.0,2.938,-32.868,0.0,2013-04-20 09:41:33
2013,4,20,9,41,34.0,2.966,-33.366,0.0,2013-04-20 09:41:34
2013,4,20,9,41,35.0,2.994,-33.857,0.0,2013-04-20 09:41:35
2013,4,20,9,41,36.0,3.021,-34.342,0.0,2013-04-20 09:41:36
2013,4,20,9,41,37.0,3.049,-34.819,0.0,2013-04-20 09:41:37
2013,4,20,9,41,38.0,3.076,-35.291,0.0,2013-04-20 09:41:38
2013,4,20,9,41,39.0,3.103,-35.756,0.0,2013-04-20 09:41:39
2013,4,20,9,41,40.0,3.131,-36.214,0.0,2013-04-20 09:41:40
2013,4,20,9,41,41.0,3.158,-36.666,0.0,2013-04-20 09:41:41
2013,4,20,9,41,42.0,3.185,-37.111,0.0,2013-04-20 09:41:42
2013,4,20,9,41,43.0,3.212,-37.55,0.0,2013-04-20 09:41:43
2013,4,20,9,41,44.0,3.239,-37.983,0.0,2013-04-20 09:41:44
2013,4,20,9,41,45.0,3.265,-38.41,0.0,2013-04-20 09:41:45
2013,4,20,9,41,46.0,3.292,-38.83,0.0,2013-04-20 09:41:46
2013,4,20,9,41,47.0,3.319,-39.245,0.0,2013-04-20 09:41:47
2013,4,20,9,41,48.0,3.345,-39.653,0.0,2013-04-20 09:41:48
2013,4,20,9,41,49.0,3.371,-40.055,0.0,2013-04-20 09:41:49
2013,4,20,9,41,50.0,3.398,-40.452,0.0,2013-04-20 09:41:50
2013,4,20,9,41,51.0,3.424,-40.843,0.0,2013-04-20 09:41:51
2013,4,20,9,41,52.0,3.45,-41.228,0.0,2013-04-20 09:41:52
2013,4,20,9,41,53.0,3.476,-41.608,0.0,2013-04-20 09:41:53
2013,4,20,9,41,54.0,3.502,-41.982,0.0,2013-04-20 09:41:54
2013,4,20,9,41,55.0,3.528,-42.35,0.0,2013-04-20 09:41:55
2013,4,20,9,41,56.0,3.553,-42.713,0.0,2013-04-20 09:41:56
2013,4,20,9,41,57.0,3.579,-43.071,0.0,2013-04-20 09:41:57
2013,4,20,9,41,58.0,3.604,-43.423,0.0,2013-04-20 09:41:58
2013,4,20,9,41,59.0,3.63,-43.77,0.0,2013-04-20 09:41:59
2013,4,20,9,42,0.0,3.655,-44.112,0.0,2013-04-20 09:42:00
2013,4,20,9,42,1.0,3.68,-44.45,0.0,2013-04-20 09:42:01
2013,4,20,9,42,2.0,3.705,-44.782,0.0,2013-04-20 09:42:02
2013,4,20,9,42,2.666,3.722,-45.0,0.0,2013-04-20 09:42:02
2013,4,20,17,56,2.294,-11.975,45.0,0.0,2013-04-20 17:56:02
2013,4,20,17,56,3.0,-12.004,44.772,0.0,2013-04-20 17:56:03
2013,4,20,17,56,4.0,-12.044,44.446,0.0,2013-04-20 17:56:04
2013,4,20,17,56,5.0,-12.085,44.116,0.0,2013-04-20 17:56:05
2013,4,20,17,56,6.0,-12.125,43.78,0.0,2013-04-20 17:56:06
2013,4,20,17,56,7.0,-12.165,43.44,0.0,2013-04-20 17:56:07
2013,4,20,17,56,8.0,-12.206,43.094,0.0,2013-04-20 17:56:08
2013,4,20,17,56,9.0,-12.246,42.744,0.0,2013-04-20 17:56:09
2013,4,20,17,56,10.0,-12.286,42.389,0.0,2013-04-20 17:56:10
2013,4,20,17,56,11.0,-12.326,42.029,0.0,2013-04-20 17:56:11
2013,4,20,17,56,12.0,-12.366,41.663,0.0,2013-04-20 17:56:12
2013,4,20,17,56,13.0,-12.405,41.292,0.0,2013-04-20 17:56:13
2013,4,20,17,56,14.0,-12.445,40.916,0.0,2013-04-20 17:56:14
2013,4,20,17,56,15.0,-12.485,40.535,0.0,2013-04-20 17:56:15
2013,4,20,17,56,16.0,-12.524,40.148,0.0,2013-04-20 17:56:16
2013,4,20,17,56,17.0,-12.564,39.756,0.0,2013-04-20 17:56:17
2013,4,20,17,56,18.0,-12.603,39.358,0.0,2013-04-20 17:56:18
2013,4,20,17,56,19.0,-12.642,38.955,0.0,2013-04-20 17:56:19
2013,4,20,17,56,20.0,-12.681,38.546,0.0,2013-04-20 17:56:20
2013,4,20,17,56,21.0,-12.72,38.132,0.0,2013-04-20 17:56:21
2013,4,20,17,56,22.0,-12.759,37.711,0.0,2013-04-20 17:56:22
2013,4,20,17,56,23.0,-12.798,37.285,0.0,2013-04-20 17:56:23
2013,4,20,17,56,24.0,-12.836,36.853,0.0,2013-04-20 17:56:24
2013,4,20,17,56,25.0,-12.875,36.415,0.0,2013-04-20 17:56:25
2013,4,20,17,56,26.0,-12.913,35.971,0.0,2013-04-20 17:56:26
2013,4,20,17,56,27.0,-12.951,35.521,0.0,2013-04-20 17:56:27
2013,4,20,17,56,28.0,-12.989,35.065,0.0,2013-04-20 17:56:28
2013,4,20,17,56,29.0,-13.027,34.603,0.0,2013-04-20 17:56:29
2013,4,20,17,56,30.0,-13.065,34.134,0.0,2013-04-20 17:56:30
2013,4,20,17,56,31.0,-13.103,33.66,0.0,2013-04-20 17:56:31
2013,4,20,17,56,32.0,-13.141,33.179,0.0,2013-04-20 17:56:32
2013,4,20,17,56,33.0,-13.178,32.692,0.0,2013-04-20 17:56:33
2013,4,20,17,56,34.0,-13.216,32.199,0.0,2013-04-20 17:56:34
2013,4,20,17,56,35.0,-13.253,31.699,0.0,2013-04-20 17:56:35
2013,4,20,17,56,36.0,-13.29,31.193,0.0,2013-04-20 17:56:36
2013,4,20,17,56,37.0,-13.327,30.681,0.0,2013-04-20 17:56:37
2013,4,20,17,56,38.0,-13.364,30.162,0.0,2013-04-20 17:56:38
2013,4,20,17,56,39.0,-13.4,29.637,0.0,2013-04-20 17:56:39
2013,4,20,17,56,40.0,-13.437,29.106,0.0,2013-04-20 17:56:40
2013,4,20,17,56,41.0,-13.473,28.568,0.0,2013-04-20 17:56:41
2013,4,20,17,56,42.0,-13.509,28.024,0.0,2013-04-20 17:56:42
2013,4,20,17,56,43.0,-13.546,27.473,0.0,2013-04-20 17:56:43
2013,4,20,17,56,44.0,-13.582,26.916,0.0,2013-04-20 17:56:44
2013,4,20,17,56,45.0,-13.617,26.353,0.0,2013-04-20 17:56:45
2013,4,20,17,56,46.0,-13.653,25.784,0.0,2013-04-20 17:56:46
2013,4,20,17,56,47.0,-13.688,25.208,0.0,2013-04-20 17:56:47
2013,4,20,17,56,48.0,-13.724,24.626,0.0,2013-04-20 17:56:48
2013,4,20,17,56,49.0,-13.759,24.038,0.0,2013-04-20 17:56:49
2013,4,20,17,56,50.0,-13.794,23.443,0.0,2013-04-20 17:56:50
2013,4,20,17,56,51.0,-13.829,22.843,0.0,2013-04-20 17:56:51
2013,4,20,17,56,52.0,-13.863,22.236,0.0,2013-04-20 17:56:52
2013,4,20,17,56,53.0,-13.898,21.624,0.0,2013-04-20 17:56:53
2013,4,20,17,56,54.0,-13.932,21.005,0.0,2013-04-20 17:56:54
2013,4,20,17,56,55.0,-13.967,20.381,0.0,2013-04-20 17:56:55
2013,4,20,17,56,56.0,-14.001,19.752,0.0,2013-04-20 17:56:56
2013,4,20,17,56,57.0,-14.034,19.116,0.0,2013-04-20 17:56:57
2013,4,20,17,56,58.0,-14.068,18.475,0.0,2013-04-20 17:56:58
2013,4,20,17,56,59.0,-14.102,17.829,0.0,2013-04-20 17:56:59
2013,4,20,17,57,0.0,-14.135,17.178,0.0,2013-04-20 17:57:00
2013,4,20,17,57,1.0,-14.168,16.521,0.0,2013-04-20 17:57:01
2013,4,20,17,57,2.0,-14.201,15.86,0.0,2013-04-20 17:57:02
2013,4,20,17,57,3.0,-14.234,15.194,0.0,2013-04-20 17:57:03
2013,4,20,17,57,4.0,-14.267,14.523,0.0,2013-04-20 17:57:04
2013,4,20,17,57,5.0,-14.299,13.848,0.0,2013-04-20 17:57:05
2013,4,20,17,57,6.0,-14.331,13.168,0.0,2013-04-20 17:57:06
2013,4,20,17,57,7.0,-14.363,12.484,0.0,2013-04-20 17:57:07
2013,4,20,17,57,8.0,-14.395,11.797,0.0,2013-04-20 17:57:08
2013,4,20,17,57,9.0,-14.427,11.105,0.0,2013-04-20 17:57:09
2013,4,20,17,57,10.0,-14.459,10.41,0.0,2013-04-20 17:57:10
2013,4,20,17,57,11.0,-14.49,9.712,0.0,2013-04-20 17:57:11
2013,4,20,17,57,12.0,-14.521,9.011,0.0,2013-04-20 17:57:12
2013,4,20,17,57,13.0,-14.552,8.307,0.0,2013-04-20 17:57:13
2013,4,20,17,57,14.0,-14.583,7.6,0.0,2013-04-20 17:57:14
2013,4,20,17,57,15.0,-14.613,6.89,0.0,2013-04-20 17:57:15
2013,4,20,17,57,16.0,-14.644,6.179,0.0,2013-04-20 17:57:16
2013,4,20,17,57,17.0,-14.674,5.465,0.0,2013-04-20 17:57:17
2013,4,20,17,57,18.0,-14.704,4.75,0.0,2013-04-20 17:57:18
2013,4,20,17,57,19.0,-14.734,4.033,0.0,2013-04-20 17:57:19
2013,4,20,17,57,20.0,-14.763,3.315,0.0,2013-04-20 17:57:20
2013,4,20,17,57,21.0,-14.793,2.596,0.0,2013-04-20 17:57:21
2013,4,20,17,57,22.0,-14.822,1.877,0.0,2013-04-20 17:57:22
2013,4,20,17,57,23.0,-14.851,1.157,0.0,2013-04-20 17:57:23
2013,4,20,17,57,24.0,-14.879,0.436,0.0,2013-04-20 17:57:24
2013,4,20,17,57,25.0,-14.908,-0.284,0.0,2013-04-20 17:57:25
2013,4,20,17,57,26.0,-14.936,-1.004,0.0,2013-04-20 17:57:26
2013,4,20,17,57,27.0,-14.965,-1.723,0.0,2013-04-20 17:57:27
2013,4,20,17,57,28.0,-14.992,-2.442,0.0,2013-04-20 17:57:28
2013,4,20,17,57,29.0,-15.02,-3.159,0.0,2013-04-20 17:57:29
2013,4,20,17,57,30.0,-15.048,-3.875,0.0,2013-04-20 17:57:30
2013,4,20,17,57,31.0,-15.075,-4.59,0.0,2013-04-20 17:57:31
2013,4,20,17,57,32.0,-15.102,-5.303,0.0,2013-04-20 17:57:32
2013,4,20,17,57,33.0,-15.129,-6.013,0.0,2013-04-20 17:57:33
2013,4,20,17,57,34.0,-15.156,-6.722,0.0,2013-04-20 17:57:34
2013,4,20,17,57,35.0,-15.182,-7.428,0.0,2013-04-20 17:57:35
2013,4,20,17,57,36.0,-15.208,-8.131,0.0,2013-04-20 17:57:36
2013,4,20,17,57,37.0,-15.234,-8.831,0.0,2013-04-20 17:57:37
2013,4,20,17,57,38.0,-15.26,-9.528,0.0,2013-04-20 17:57:38
2013,4,20,17,57,39.0,-15.286,-10.221,0.0,2013-04-20 17:57:39
2013,4,20,17,57,40.0,-15.311,-10.911,0.0,2013-04-20 17:57:40
2013,4,20,17,57,41.0,-15.336,-11.597,0.0,2013-04-20 17:57:41
2013,4,20,17,57,42.0,-15.361,-12.279,0.0,2013-04-20 17:57:42
2013,4,20,17,57,43.0,-15.386,-12.957,0.0,2013-04-20 17:57:43
2013,4,20,17,57,44.0,-15.411,-13.631,0.0,2013-04-20 17:57:44
2013,4,20,17,57,45.0,-15.435,-14.3,0.0,2013-04-20 17:57:45
2013,4,20,17,57,46.0,-15.459,-14.964,0.0,2013-04-20 17:57:46
2013,4,20,17,57,47.0,-15.483,-15.623,0.0,2013-04-20 17:57:47
2013,4,20,17,57,48.0,-15.506,-16.278,0.0,2013-04-20 17:57:48
2013,4,20,17,57,49.0,-15.53,-16.927,0.0,2013-04-20 17:57:49
2013,4,20,17,57,50.0,-15.553,-17.571,0.0,2013-04-20 17:57:50
2013,4,20,17,57,51.0,-15.576,-18.21,0.0,2013-04-20 17:57:51
2013,4,20,17,57,52.0,-15.598,-18.843,0.0,2013-04-20 17:57:52
2013,4,20,17,57,53.0,-15.621,-19.47,0.0,2013-04-20 17:57:53
2013,4,20,17,57,54.0,-15.643,-20.092,0.0,2013-04-20 17:57:54
2013,4,20,17,57,55.0,-15.665,-20.708,0.0,2013-04-20 17:57:55
2013,4,20,17,57,56.0,-15.687,-21.318,0.0,2013-04-20 17:57:56
2013,4,20,17,57,57.0,-15.708,-21.922,0.0,2013-04-20 17:57:57
2013,4,20,17,57,58.0,-15.73,-22.521,0.0,2013-04-20 17:57:58
2013,4,20,17,57,59.0,-15.751,-23.113,0.0,2013-04-20 17:57:59
2013,4,20,17,58,0.0,-15.772,-23.699,0.0,2013-04-20 17:58:00
2013,4,20,17,58,1.0,-15.792,-24.278,0.0,2013-04-20 17:58:01
2013,4,20,17,58,2.0,-15.813,-24.852,0.0,2013-04-20 17:58:02
2013,4,20,17,58,3.0,-15.833,-25.419,0.0,2013-04-20 17:58:03
2013,4,20,17,58,4.0,-15.853,-25.98,0.0,2013-04-20 17:58:04
2013,4,20,17,58,5.0,-15.873,-26.534,0.0,2013-04-20 17:58:05
2013,4,20,17,58,6.0,-15.892,-27.082,0.0,2013-04-20 17:58:06
2013,4,20,17,58,7.0,-15.911,-27.624,0.0,2013-04-20 17:58:07
2013,4,20,17,58,8.0,-15.93,-28.16,0.0,2013-04-20 17:58:08
2013,4,20,17,58,9.0,-15.949,-28.689,0.0,2013-04-20 17:58:09
2013,4,20,17,58,10.0,-15.968,-29.211,0.0,2013-04-20 17:58:10
2013,4,20,17,58,11.0,-15.986,-29.728,0.0,2013-04-20 17:58:11
2013,4,20,17,58,12.0,-16.004,-30.238,0.0,2013-04-20 17:58:12
2013,4,20,17,58,13.0,-16.022,-30.741,0.0,2013-04-20 17:58:13
2013,4,20,17,58,14.0,-16.039,-31.239,0.0,2013-04-20 17:58:14
2013,4,20,17,58,15.0,-16.057,-31.73,0.0,2013-04-20 17:58:15
2013,4,20,17,58,16.0,-16.074,-32.214,0.0,2013-04-20 17:58:16
2013,4,20,17,58,17.0,-16.091,-32.693,0.0,2013-04-20 17:58:17
2013,4,20,17,58,18.0,-16.107,-33.165,0.0,2013-04-20 17:58:18
2013,4,20,17,58,19.0,-16.124,-33.632,0.0,2013-04-20 17:58:19
2013,4,20,17,58,20.0,-16.14,-34.092,0.0,2013-04-20 17:58:20
2013,4,20,17,58,21.0,-16.156,-34.546,0.0,2013-04-20 17:58:21
2013,4,20,17,58,22.0,-16.172,-34.994,0.0,2013-04-20 17:58:22
2013,4,20,17,58,23.0,-16.187,-35.436,0.0,2013-04-20 17:58:23
2013,4,20,17,58,24.0,-16.203,-35.872,0.0,2013-04-20 17:58:24
2013,4,20,17,58,25.0,-16.218,-36.302,0.0,2013-04-20 17:58:25
2013,4,20,17,58,26.0,-16.232,-36.726,0.0,2013-04-20 17:58:26
2013,4,20,17,58,27.0,-16.247,-37.145,0.0,2013-04-20 17:58:27
2013,4,20,17,58,28.0,-16.261,-37.558,0.0,2013-04-20 17:58:28
2013,4,20,17,58,29.0,-16.275,-37.965,0.0,2013-04-20 17:58:29
2013,4,20,17,58,30.0,-16.289,-38.367,0.0,2013-04-20 17:58:30
2013,4,20,17,58,31.0,-16.303,-38.763,0.0,2013-04-20 17:58:31
2013,4,20,17,58,32.0,-16.316,-39.153,0.0,2013-04-20 17:58:32
2013,4,20,17,58,33.0,-16.329,-39.538,0.0,2013-04-20 17:58:33
2013,4,20,17,58,34.0,-16.342,-39.918,0.0,2013-04-20 17:58:34
2013,4,20,17,58,35.0,-16.355,-40.293,0.0,2013-04-20 17:58:35
2013,4,20,17,58,36.0,-16.367,-40.662,0.0,2013-04-20 17:58:36
2013,4,20,17,58,37.0,-16.38,-41.026,0.0,2013-04-20 17:58:37
2013,4,20,17,58,38.0,-16.392,-41.385,0.0,2013-04-20 17:58:38
2013,4,20,17,58,39.0,-16.403,-41.739,0.0,2013-04-20 17:58:39
2013,4,20,17,58,40.0,-16.415,-42.088,0.0,2013-04-20 17:58:40
2013,4,20,17,58,41.0,-16.426,-42.432,0.0,2013-04-20 17:58:41
2013,4,20,17,58,42.0,-16.437,-42.771,0.0,2013-04-20 17:58:42
2013,4,20,17,58,43.0,-16.448,-43.106,0.0,2013-04-20 17:58:43
2013,4,20,17,58,44.0,-16.459,-43.435,0.0,2013-04-20 17:58:44
2013,4,20,17,58,45.0,-16.469,-43.76,0.0,2013-04-20 17:58:45
2013,4,20,17,58,46.0,-16.479,-44.081,0.0,2013-04-20 17:58:46
2013,4,20,17,58,47.0,-16.489,-44.397,0.0,2013-04-20 17:58:47
2013,4,20,17,58,48.0,-16.499,-44.708,0.0,2013-04-20 17:58:48
2013,4,20,17,58,48.949,-16.508,-45.0,0.0,2013-04-20 17:58:48
2013,4,20,14,54,49.794,37.055,45.0,0.0,2013-04-20 14:54:49
2013,4,20,14,54,50.0,37.058,44.951,0.0,2013-04-20 14:54:50
2013,4,20,14,54,51.0,37.07,44.712,0.0,2013-04-20 14:54:51
2013,4,20,14,54,52.0,37.083,44.471,0.0,2013-04-20 14:54:52
2013,4,20,14,54,53.0,37.095,44.226,0.0,2013-04-20 14:54:53
2013,4,20,14,54,54.0,37.107,43.979,0.0,2013-04-20 14:54:54
2013,4,20,14,54,55.0,37.118,43.728,0.0,2013-04-20 14:54:55
2013,4,20,14,54,56.0,37.13,43.475,0.0,2013-04-20 14:54:56
2013,4,20,14,54,57.0,37.14,43.218,0.0,2013-04-20 14:54:57
2013,4,20,14,54,58.0,37.151,42.959,0.0,2013-04-20 14:54:58
2013,4,20,14,54,59.0,37.161,42.696,0.0,2013-04-20 14:54:59
2013,4,20,14,55,0.0,37.171,42.43,0.0,2013-04-20 14:55:00
2013,4,20,14,55,1.0,37.181,42.162,0.0,2013-04-20 14:55:01
2013,4,20,14,55,2.0,37.19,41.89,0.0,2013-04-20 14:55:02
2013,4,20,14,55,3.0,37.199,41.614,0.0,2013-04-20 14:55:03
2013,4,20,14,55,4.0,37.207,41.336,0.0,2013-04-20 14:55:04
2013,4,20,14,55,5.0,37.215,41.054,0.0,2013-04-20 14:55:05
2013,4,20,14,55,6.0,37.223,40.768,0.0,2013-04-20 14:55:06
2013,4,20,14,55,7.0,37.231,40.48,0.0,2013-04-20 14:55:07
2013,4,20,14,55,8.0,37.238,40.188,0.0,2013-04-20 14:55:08
2013,4,20,14,55,9.0,37.245,39.892,0.0,2013-04-20 14:55:09
2013,4,20,14,55,10.0,37.251,39.593,0.0,2013-04-20 14:55:10
2013,4,20,14,55,11.0,37.257,39.291,0.0,2013-04-20 14:55:11
2013,4,20,14,55,12.0,37.263,38.985,0.0,2013-04-20 14:55:12
2013,4,20,14,55,13.0,37.269,38.675,0.0,2013-04-20 14:55:13
2013,4,20,14,55,14.0,37.274,38.362,0.0,2013-04-20 14:55:14
2013,4,20,14,55,15.0,37.278,38.045,0.0,2013-04-20 14:55:15
2013,4,20,14,55,16.0,37.283,37.724,0.0,2013-04-20 14:55:16
2013,4,20,14,55,17.0,37.287,37.4,0.0,2013-04-20 14:55:17
2013,4,20,14,55,18.0,37.29,37.071,0.0,2013-04-20 14:55:18
2013,4,20,14,55,19.0,37.294,36.739,0.0,2013-04-20 14:55:19
2013,4,20,14,55,20.0,37.297,36.404,0.0,2013-04-20 14:55:20
2013,4,20,14,55,21.0,37.299,36.064,0.0,2013-04-20 14:55:21
2013,4,20,14,55,22.0,37.301,35.72,0.0,2013-04-20 14:55:22
2013,4,20,14,55,23.0,37.303,35.373,0.0,2013-04-20 14:55:23
2013,4,20,14,55,24.0,37.305,35.021,0.0,2013-04-20 14:55:24
2013,4,20,14,55,25.0,37.306,34.665,0.0,2013-04-20 14:55:25
2013,4,20,14,55,26.0,37.307,34.306,0.0,2013-04-20 14:55:26
2013,4,20,14,55,27.0,37.307,33.942,0.0,2013-04-20 14:55:27
2013,4,20,14,55,28.0,37.307,33.574,0.0,2013-04-20 14:55:28
2013,4,20,14,55,29.0,37.307,33.202,0.0,2013-04-20 14:55:29
2013,4,20,14,55,30.0,37.306,32.826,0.0,2013-04-20 14:55:30
2013,4,20,14,55,31.0,37.305,32.446,0.0,2013-04-20 14:55:31
2013,4,20,14,55,32.0,37.304,32.062,0.0,2013-04-20 14:55:32
2013,4,20,14,55,33.0,37.302,31.673,0.0,2013-04-20 14:55:33
2013,4,20,14,55,34.0,37.3,31.28,0.0,2013-04-20 14:55:34
2013,4,20,14,55,35.0,37.297,30.883,0.0,2013-04-20 14:55:35
2013,4,20,14,55,36.0,37.294,30.481,0.0,2013-04-20 14:55:36
2013,4,20,14,55,37.0,37.291,30.076,0.0,2013-04-20 14:55:37
2013,4,20,14,55,38.0,37.287,29.665,0.0,2013-04-20 14:55:38
2013,4,20,14,55,39.0,37.283,29.251,0.0,2013-04-20 14:55:39
2013,4,20,14,55,40.0,37.279,28.832,0.0,2013-04-20 14:55:40
2013,4,20,14,55,41.0,37.274,28.409,0.0,2013-04-20 14:55:41
2013,4,20,14,55,42.0,37.269,27.982,0.0,2013-04-20 14:55:42
2013,4,20,14,55,43.0,37.263,27.55,0.0,2013-04-20 14:55:43
2013,4,20,14,55,44.0,37.257,27.113,0.0,2013-04-20 14:55:44
2013,4,20,14,55,45.0,37.251,26.673,0.0,2013-04-20 14:55:45
2013,4,20,14,55,46.0,37.244,26.228,0.0,2013-04-20 14:55:46
2013,4,20,14,55,47.0,37.237,25.778,0.0,2013-04-20 14:55:47
2013,4,20,14,55,48.0,37.229,25.324,0.0,2013-04-20 14:55:48
2013,4,20,14,55,49.0,37.222,24.866,0.0,2013-04-20 14:55:49
2013,4,20,14,55,50.0,37.213,24.403,0.0,2013-04-20 14:55:50
2013,4,20,14,55,51.0,37.205,23.937,0.0,2013-04-20 14:55:51
2013,4,20,14,55,52.0,37.195,23.465,0.0,2013-04-20 14:55:52
2013,4,20,14,55,53.0,37.186,22.99,0.0,2013-04-20 14:55:53
2013,4,20,14,55,54.0,37.176,22.51,0.0,2013-04-20 14:55:54
2013,4,20,14,55,55.0,37.166,22.026,0.0,2013-04-20 14:55:55
2013,4,20,14,55,56.0,37.155,21.537,0.0,2013-04-20 14:55:56
2013,4,20,14,55,57.0,37.144,21.044,0.0,2013-04-20 14:55:57
2013,4,20,14,55,58.0,37.133,20.548,0.0,2013-04-20 14:55:58
2013,4,20,14,55,59.0,37.121,20.047,0.0,2013-04-20 14:55:59
2013,4,20,14,56,0.0,37.109,19.541,0.0,2013-04-20 14:56:00
2013,4,20,14,56,1.0,37.096,19.032,0.0,2013-04-20 14:56:01
2013,4,20,14,56,2.0,37.083,18.519,0.0,2013-04-20 14:56:02
