dt,angle_x,angle_y,angle_z
2013-04-20 06:13:45.000,30.883,9.553,0.0
2013-04-20 06:13:46.000,30.918,8.915,0.0
2013-04-20 06:13:47.000,30.953,8.274,0.0
2013-04-20 06:13:48.000,30.988,7.632,0.0
2013-04-20 06:13:49.000,31.022,6.987,0.0
2013-04-20 06:13:50.000,31.055,6.341,0.0
2013-04-20 06:13:51.000,31.089,5.694,0.0
2013-04-20 06:13:52.000,31.122,5.046,0.0
2013-04-20 06:13:53.000,31.154,4.396,0.0
2013-04-20 06:13:54.000,31.187,3.746,0.0
2013-04-20 06:13:55.000,31.218,3.096,0.0
2013-04-20 06:13:56.000,31.25,2.444,0.0
2013-04-20 06:13:57.000,31.281,1.793,0.0
2013-04-20 06:13:58.000,31.312,1.141,0.0
2013-04-20 06:13:59.000,31.342,0.49,0.0
2013-04-20 06:14:00.000,31.372,-0.161,0.0
2013-04-20 06:14:01.000,31.401,-0.811,0.0
2013-04-20 06:14:02.000,31.43,-1.461,0.0
2013-04-20 06:14:03.000,31.459,-2.11,0.0
2013-04-20 06:14:04.000,31.488,-2.758,0.0
2013-04-20 06:14:05.000,31.516,-3.404,0.0
2013-04-20 06:14:06.000,31.543,-4.049,0.0
2013-04-20 06:14:07.000,31.57,-4.693,0.0
2013-04-20 06:14:08.000,31.597,-5.334,0.0
2013-04-20 06:14:09.000,31.624,-5.974,0.0
2013-04-20 06:14:10.000,31.65,-6.611,0.0
2013-04-20 06:14:11.000,31.675,-7.246,0.0
2013-04-20 06:14:12.000,31.7,-7.879,0.0
2013-04-20 06:14:13.000,31.725,-8.509,0.0
2013-04-20 06:14:14.000,31.75,-9.136,0.0
2013-04-20 06:14:15.000,31.774,-9.761,0.0
2013-04-20 06:14:16.000,31.798,-10.382,0.0
2013-04-20 06:14:17.000,31.821,-11.0,0.0
2013-04-20 06:14:18.000,31.844,-11.614,0.0
2013-04-20 06:14:19.000,31.866,-12.225,0.0
2013-04-20 06:14:20.000,31.888,-12.833,0.0
2013-04-20 06:14:21.000,31.91,-13.436,0.0
2013-04-20 06:14:22.000,31.932,-14.036,0.0
2013-04-20 06:14:23.000,31.952,-14.632,0.0
2013-04-20 06:14:24.000,31.973,-15.224,0.0
2013-04-20 06:14:25.000,31.993,-15.811,0.0
2013-04-20 06:14:26.000,32.013,-16.394,0.0
2013-04-20 06:14:27.000,32.032,-16.973,0.0
2013-04-20 06:14:28.000,32.051,-17.547,0.0
2013-04-20 06:14:29.000,32.07,-18.117,0.0
2013-04-20 06:14:30.000,32.088,-18.682,0.0
2013-04-20 06:14:31.000,32.106,-19.243,0.0
2013-04-20 06:14:32.000,32.124,-19.799,0.0
2013-04-20 06:14:33.000,32.141,-20.349,0.0
2013-04-20 06:14:34.000,32.157,-20.895,0.0
2013-04-20 06:14:35.000,32.173,-21.436,0.0
2013-04-20 06:14:36.000,32.189,-21.973,0.0
2013-04-20 06:14:37.000,32.205,-22.504,0.0
2013-04-20 06:14:38.000,32.22,-23.03,0.0
2013-04-20 06:14:39.000,32.235,-23.551,0.0
2013-04-20 06:14:40.000,32.249,-24.066,0.0
2013-04-20 06:14:41.000,32.263,-24.577,0.0
2013-04-20 06:14:42.000,32.277,-25.082,0.0
2013-04-20 06:14:43.000,32.29,-25.583,0.0
2013-04-20 06:14:44.000,32.303,-26.078,0.0
2013-04-20 06:14:45.000,32.315,-26.568,0.0
2013-04-20 06:14:46.000,32.327,-27.053,0.0
2013-04-20 06:14:47.000,32.339,-27.532,0.0
2013-04-20 06:14:48.000,32.35,-28.006,0.0
2013-04-20 06:14:49.000,32.361,-28.476,0.0
2013-04-20 06:14:50.000,32.371,-28.939,0.0
2013-04-20 06:14:51.000,32.381,-29.398,0.0
2013-04-20 06:14:52.000,32.391,-29.852,0.0
2013-04-20 06:14:53.000,32.401,-30.3,0.0
2013-04-20 06:14:54.000,32.41,-30.743,0.0
2013-04-20 06:14:55.000,32.418,-31.182,0.0
2013-04-20 06:14:56.000,32.426,-31.615,0.0
2013-04-20 06:14:57.000,32.434,-32.043,0.0
2013-04-20 06:14:58.000,32.442,-32.466,0.0
2013-04-20 06:14:59.000,32.449,-32.884,0.0
2013-04-20 06:15:00.000,32.456,-33.297,0.0
2013-04-20 06:15:01.000,32.462,-33.705,0.0
2013-04-20 06:15:02.000,32.468,-34.108,0.0
2013-04-20 06:15:03.000,32.474,-34.506,0.0
2013-04-20 06:15:04.000,32.479,-34.9,0.0
2013-04-20 06:15:05.000,32.484,-35.289,0.0
2013-04-20 06:15:06.000,32.488,-35.672,0.0
2013-04-20 06:15:07.000,32.492,-36.052,0.0
2013-04-20 06:15:08.000,32.496,-36.426,0.0
2013-04-20 06:15:09.000,32.5,-36.796,0.0
2013-04-20 06:15:10.000,32.503,-37.161,0.0
2013-04-20 06:15:11.000,32.505,-37.522,0.0
2013-04-20 06:15:12.000,32.508,-37.878,0.0
2013-04-20 06:15:13.000,32.51,-38.23,0.0
2013-04-20 06:15:14.000,32.511,-38.577,0.0
2013-04-20 06:15:15.000,32.513,-38.92,0.0
2013-04-20 06:15:16.000,32.513,-39.259,0.0
2013-04-20 06:15:17.000,32.514,-39.594,0.0
2013-04-20 06:15:18.000,32.514,-39.924,0.0
2013-04-20 06:15:19.000,32.514,-40.25,0.0
2013-04-20 06:15:20.000,32.514,-40.572,0.0
2013-04-20 06:15:21.000,32.513,-40.889,0.0
2013-04-20 06:15:22.000,32.511,-41.203,0.0
2013-04-20 06:15:23.000,32.51,-41.513,0.0
2013-04-20 06:15:24.000,32.508,-41.819,0.0
2013-04-20 06:15:25.000,32.506,-42.12,0.0
2013-04-20 06:15:26.000,32.503,-42.418,0.0
2013-04-20 06:15:27.000,32.5,-42.713,0.0
2013-04-20 06:15:28.000,32.497,-43.003,0.0
2013-04-20 06:15:29.000,32.493,-43.29,0.0
2013-04-20 06:15:30.000,32.489,-43.573,0.0
2013-04-20 06:15:31.000,32.485,-43.853,0.0
2013-04-20 06:15:32.000,32.481,-44.128,0.0
2013-04-20 06:15:33.000,32.476,-44.401,0.0
2013-04-20 06:15:34.000,32.47,-44.67,0.0
2013-04-20 06:15:35.000,32.465,-44.935,0.0
2013-04-20 06:15:35.245,32.463,-45.0,0.0
2013-04-20 13:33:07.081,-34.57,45.0,0.0
2013-04-20 13:33:08.000,-34.622,44.753,0.0
2013-04-20 13:33:09.000,-34.678,44.482,0.0
2013-04-20 13:33:10.000,-34.734,44.207,0.0
2013-04-20 13:33:11.000,-34.79,43.93,0.0
2013-04-20 13:33:12.000,-34.845,43.649,0.0
2013-04-20 13:33:13.000,-34.9,43.364,0.0
2013-04-20 13:33:14.000,-34.955,43.077,0.0
2013-04-20 13:33:15.000,-35.01,42.786,0.0
2013-04-20 13:33:16.000,-35.064,42.491,0.0
2013-04-20 13:33:17.000,-35.118,42.194,0.0
2013-04-20 13:33:18.000,-35.172,41.892,0.0
2013-04-20 13:33:19.000,-35.225,41.588,0.0
2013-04-20 13:33:20.000,-35.278,41.28,0.0
2013-04-20 13:33:21.000,-35.331,40.968,0.0
2013-04-20 13:33:22.000,-35.383,40.653,0.0
2013-04-20 13:33:23.000,-35.435,40.334,0.0
2013-04-20 13:33:24.000,-35.487,40.011,0.0
2013-04-20 13:33:25.000,-35.539,39.685,0.0
2013-04-20 13:33:26.000,-35.59,39.355,0.0
2013-04-20 13:33:27.000,-35.641,39.022,0.0
2013-04-20 13:33:28.000,-35.691,38.684,0.0
2013-04-20 13:33:29.000,-35.742,38.343,0.0
2013-04-20 13:33:30.000,-35.792,37.998,0.0
2013-04-20 13:33:31.000,-35.841,37.65,0.0
2013-04-20 13:33:32.000,-35.891,37.297,0.0
2013-04-20 13:33:33.000,-35.94,36.94,0.0
2013-04-20 13:33:34.000,-35.988,36.58,0.0
2013-04-20 13:33:35.000,-36.037,36.216,0.0
2013-04-20 13:33:36.000,-36.085,35.847,0.0
2013-04-20 13:33:37.000,-36.132,35.475,0.0
2013-04-20 13:33:38.000,-36.179,35.099,0.0
2013-04-20 13:33:39.000,-36.226,34.718,0.0
2013-04-20 13:33:40.000,-36.273,34.334,0.0
2013-04-20 13:33:41.000,-36.319,33.945,0.0
2013-04-20 13:33:42.000,-36.365,33.553,0.0
2013-04-20 13:33:43.000,-36.411,33.156,0.0
2013-04-20 13:33:44.000,-36.456,32.756,0.0
2013-04-20 13:33:45.000,-36.501,32.351,0.0
2013-04-20 13:33:46.000,-36.546,31.942,0.0
2013-04-20 13:33:47.000,-36.59,31.529,0.0
2013-04-20 13:33:48.000,-36.634,31.112,0.0
2013-04-20 13:33:49.000,-36.677,30.69,0.0
2013-04-20 13:33:50.000,-36.721,30.265,0.0
2013-04-20 13:33:51.000,-36.763,29.835,0.0
2013-04-20 13:33:52.000,-36.806,29.401,0.0
2013-04-20 13:33:53.000,-36.848,28.963,0.0
2013-04-20 13:33:54.000,-36.89,28.521,0.0
2013-04-20 13:33:55.000,-36.931,28.075,0.0
2013-04-20 13:33:56.000,-36.972,27.625,0.0
2013-04-20 13:33:57.000,-37.013,27.17,0.0
2013-04-20 13:33:58.000,-37.053,26.712,0.0
2013-04-20 13:33:59.000,-37.093,26.249,0.0
2013-04-20 13:34:00.000,-37.133,25.783,0.0
2013-04-20 13:34:01.000,-37.172,25.312,0.0
2013-04-20 13:34:02.000,-37.211,24.837,0.0
2013-04-20 13:34:03.000,-37.249,24.359,0.0
2013-04-20 13:34:04.000,-37.287,23.876,0.0
2013-04-20 13:34:05.000,-37.325,23.389,0.0
2013-04-20 13:34:06.000,-37.363,22.899,0.0
2013-04-20 13:34:07.000,-37.4,22.405,0.0
2013-04-20 13:34:08.000,-37.436,21.907,0.0
2013-04-20 13:34:09.000,-37.472,21.405,0.0
2013-04-20 13:34:10.000,-37.508,20.9,0.0
2013-04-20 13:34:11.000,-37.544,20.391,0.0
2013-04-20 13:34:12.000,-37.579,19.878,0.0
2013-04-20 13:34:13.000,-37.614,19.362,0.0
2013-04-20 13:34:14.000,-37.648,18.843,0.0
2013-04-20 13:34:15.000,-37.682,18.32,0.0
2013-04-20 13:34:16.000,-37.716,17.793,0.0
2013-04-20 13:34:17.000,-37.749,17.264,0.0
2013-04-20 13:34:18.000,-37.782,16.731,0.0
2013-04-20 13:34:19.000,-37.814,16.195,0.0
2013-04-20 13:34:20.000,-37.846,15.657,0.0
2013-04-20 13:34:21.000,-37.878,15.115,0.0
2013-04-20 13:34:22.000,-37.909,14.57,0.0
2013-04-20 13:34:23.000,-37.94,14.023,0.0
2013-04-20 13:34:24.000,-37.97,13.473,0.0
2013-04-20 13:34:25.000,-38.0,12.921,0.0
2013-04-20 13:34:26.000,-38.03,12.366,0.0
2013-04-20 13:34:27.000,-38.059,11.809,0.0
2013-04-20 13:34:28.000,-38.088,11.249,0.0
2013-04-20 13:34:29.000,-38.117,10.688,0.0
2013-04-20 13:34:30.000,-38.145,10.124,0.0
2013-04-20 13:34:31.000,-38.173,9.559,0.0
2013-04-20 13:34:32.000,-38.2,8.991,0.0
2013-04-20 13:34:33.000,-38.227,8.422,0.0
2013-04-20 13:34:34.000,-38.254,7.852,0.0
2013-04-20 13:34:35.000,-38.28,7.28,0.0
2013-04-20 13:34:36.000,-38.306,6.707,0.0
2013-04-20 13:34:37.000,-38.331,6.133,0.0
2013-04-20 13:34:38.000,-38.356,5.557,0.0
2013-04-20 13:34:39.000,-38.381,4.981,0.0
2013-04-20 13:34:40.000,-38.405,4.404,0.0
2013-04-20 13:34:41.000,-38.429,3.826,0.0
2013-04-20 13:34:42.000,-38.452,3.248,0.0
2013-04-20 13:34:43.000,-38.475,2.669,0.0
2013-04-20 13:34:44.000,-38.498,2.09,0.0
2013-04-20 13:34:45.000,-38.52,1.511,0.0
2013-04-20 13:34:46.000,-38.542,0.933,0.0
2013-04-20 13:34:47.000,-38.563,0.354,0.0
2013-04-20 13:34:48.000,-38.584,-0.225,0.0
2013-04-20 13:34:49.000,-38.605,-0.803,0.0
2013-04-20 13:34:50.000,-38.625,-1.38,0.0
2013-04-20 13:34:51.000,-38.645,-1.957,0.0
2013-04-20 13:34:52.000,-38.664,-2.533,0.0
2013-04-20 13:34:53.000,-38.683,-3.108,0.0
2013-04-20 13:34:54.000,-38.702,-3.682,0.0
2013-04-20 13:34:55.000,-38.72,-4.255,0.0
2013-04-20 13:34:56.000,-38.738,-4.827,0.0
2013-04-20 13:34:57.000,-38.755,-5.397,0.0
2013-04-20 13:34:58.000,-38.772,-5.965,0.0
2013-04-20 13:34:59.000,-38.789,-6.532,0.0
2013-04-20 13:35:00.000,-38.805,-7.097,0.0
2013-04-20 13:35:01.000,-38.821,-7.66,0.0
2013-04-20 13:35:02.000,-38.836,-8.221,0.0
2013-04-20 13:35:03.000,-38.851,-8.78,0.0
2013-04-20 13:35:04.000,-38.866,-9.336,0.0
2013-04-20 13:35:05.000,-38.88,-9.891,0.0
2013-04-20 13:35:06.000,-38.894,-10.442,0.0
2013-04-20 13:35:07.000,-38.908,-10.991,0.0
2013-04-20 13:35:08.000,-38.921,-11.538,0.0
2013-04-20 13:35:09.000,-38.933,-12.082,0.0
2013-04-20 13:35:10.000,-38.945,-12.623,0.0
2013-04-20 13:35:11.000,-38.957,-13.161,0.0
2013-04-20 13:35:12.000,-38.969,-13.696,0.0
2013-04-20 13:35:13.000,-38.98,-14.228,0.0
2013-04-20 13:35:14.000,-38.99,-14.756,0.0
2013-04-20 13:35:15.000,-39.001,-15.282,0.0
2013-04-20 13:35:16.000,-39.011,-15.804,0.0
2013-04-20 13:35:17.000,-39.02,-16.322,0.0
2013-04-20 13:35:18.000,-39.029,-16.838,0.0
2013-04-20 13:35:19.000,-39.038,-17.349,0.0
2013-04-20 13:35:20.000,-39.046,-17.858,0.0
2013-04-20 13:35:21.000,-39.054,-18.362,0.0
2013-04-20 13:35:22.000,-39.061,-18.863,0.0
2013-04-20 13:35:23.000,-39.069,-19.36,0.0
2013-04-20 13:35:24.000,-39.075,-19.854,0.0
2013-04-20 13:35:25.000,-39.082,-20.343,0.0
2013-04-20 13:35:26.000,-39.088,-20.829,0.0
2013-04-20 13:35:27.000,-39.093,-21.31,0.0
2013-04-20 13:35:28.000,-39.098,-21.788,0.0
2013-04-20 13:35:29.000,-39.103,-22.262,0.0
2013-04-20 13:35:30.000,-39.107,-22.732,0.0
2013-04-20 13:35:31.000,-39.111,-23.198,0.0
2013-04-20 13:35:32.000,-39.115,-23.66,0.0
2013-04-20 13:35:33.000,-39.118,-24.118,0.0
2013-04-20 13:35:34.000,-39.121,-24.571,0.0
2013-04-20 13:35:35.000,-39.123,-25.021,0.0
2013-04-20 13:35:36.000,-39.125,-25.466,0.0
2013-04-20 13:35:37.000,-39.127,-25.908,0.0
2013-04-20 13:35:38.000,-39.128,-26.345,0.0
2013-04-20 13:35:39.000,-39.129,-26.778,0.0
2013-04-20 13:35:40.000,-39.13,-27.207,0.0
2013-04-20 13:35:41.000,-39.13,-27.632,0.0
2013-04-20 13:35:42.000,-39.13,-28.053,0.0
2013-04-20 13:35:43.000,-39.129,-28.47,0.0
2013-04-20 13:35:44.000,-39.128,-28.883,0.0
2013-04-20 13:35:45.000,-39.127,-29.291,0.0
2013-04-20 13:35:46.000,-39.125,-29.696,0.0
2013-04-20 13:35:47.000,-39.123,-30.096,0.0
2013-04-20 13:35:48.000,-39.121,-30.492,0.0
2013-04-20 13:35:49.000,-39.118,-30.884,0.0
2013-04-20 13:35:50.000,-39.115,-31.273,0.0
2013-04-20 13:35:51.000,-39.111,-31.657,0.0
2013-04-20 13:35:52.000,-39.107,-32.037,0.0
2013-04-20 13:35:53.000,-39.103,-32.413,0.0
2013-04-20 13:35:54.000,-39.098,-32.785,0.0
2013-04-20 13:35:55.000,-39.093,-33.154,0.0
2013-04-20 13:35:56.000,-39.087,-33.518,0.0
2013-04-20 13:35:57.000,-39.082,-33.878,0.0
2013-04-20 13:35:58.000,-39.076,-34.235,0.0
2013-04-20 13:35:59.000,-39.069,-34.588,0.0
2013-04-20 13:36:00.000,-39.062,-34.936,0.0
2013-04-20 13:36:01.000,-39.055,-35.282,0.0
2013-04-20 13:36:02.000,-39.047,-35.623,0.0
2013-04-20 13:36:03.000,-39.039,-35.96,0.0
2013-04-20 13:36:04.000,-39.031,-36.294,0.0
2013-04-20 13:36:05.000,-39.022,-36.624,0.0
2013-04-20 13:36:06.000,-39.013,-36.951,0.0
2013-04-20 13:36:07.000,-39.004,-37.274,0.0
2013-04-20 13:36:08.000,-38.994,-37.593,0.0
2013-04-20 13:36:09.000,-38.984,-37.909,0.0
2013-04-20 13:36:10.000,-38.974,-38.221,0.0
2013-04-20 13:36:11.000,-38.963,-38.53,0.0
2013-04-20 13:36:12.000,-38.952,-38.835,0.0
2013-04-20 13:36:13.000,-38.941,-39.137,0.0
2013-04-20 13:36:14.000,-38.929,-39.435,0.0
2013-04-20 13:36:15.000,-38.917,-39.73,0.0
2013-04-20 13:36:16.000,-38.904,-40.022,0.0
2013-04-20 13:36:17.000,-38.891,-40.31,0.0
2013-04-20 13:36:18.000,-38.878,-40.596,0.0
2013-04-20 13:36:19.000,-38.865,-40.877,0.0
2013-04-20 13:36:20.000,-38.851,-41.156,0.0
2013-04-20 13:36:21.000,-38.837,-41.432,0.0
2013-04-20 13:36:22.000,-38.822,-41.704,0.0
2013-04-20 13:36:23.000,-38.807,-41.973,0.0
2013-04-20 13:36:24.000,-38.792,-42.24,0.0
2013-04-20 13:36:25.000,-38.777,-42.503,0.0
2013-04-20 13:36:26.000,-38.761,-42.763,0.0
2013-04-20 13:36:27.000,-38.745,-43.02,0.0
2013-04-20 13:36:28.000,-38.728,-43.274,0.0
2013-04-20 13:36:29.000,-38.712,-43.526,0.0
2013-04-20 13:36:30.000,-38.695,-43.774,0.0
2013-04-20 13:36:31.000,-38.677,-44.02,0.0
2013-04-20 13:36:32.000,-38.659,-44.263,0.0
2013-04-20 13:36:33.000,-38.641,-44.503,0.0
2013-04-20 13:36:34.000,-38.623,-44.74,0.0
2013-04-20 13:36:35.000,-38.604,-44.975,0.0
2013-04-20 13:36:35.108,-38.602,-45.0,0.0
2013-04-20 06:11:01.531,38.953,45.0,0.0
2013-04-20 06:11:02.000,38.981,44.88,0.0
2013-04-20 06:11:03.000,39.041,44.623,0.0
2013-04-20 06:11:04.000,39.1,44.363,0.0
2013-04-20 06:11:05.000,39.159,44.1,0.0
2013-04-20 06:11:06.000,39.217,43.834,0.0
2013-04-20 06:11:07.000,39.276,43.565,0.0
2013-04-20 06:11:08.000,39.333,43.294,0.0
2013-04-20 06:11:09.000,39.391,43.019,0.0
2013-04-20 06:11:10.000,39.448,42.741,0.0
2013-04-20 06:11:11.000,39.505,42.461,0.0
2013-04-20 06:11:12.000,39.562,42.177,0.0
2013-04-20 06:11:13.000,39.618,41.89,0.0
2013-04-20 06:11:14.000,39.674,41.6,0.0
2013-04-20 06:11:15.000,39.73,41.307,0.0
2013-04-20 06:11:16.000,39.785,41.011,0.0
2013-04-20 06:11:17.000,39.84,40.712,0.0
2013-04-20 06:11:18.000,39.895,40.409,0.0
2013-04-20 06:11:19.000,39.949,40.103,0.0
2013-04-20 06:11:20.000,40.003,39.794,0.0
2013-04-20 06:11:21.000,40.056,39.482,0.0
2013-04-20 06:11:22.000,40.11,39.166,0.0
2013-04-20 06:11:23.000,40.163,38.847,0.0
2013-04-20 06:11:24.000,40.215,38.525,0.0
2013-04-20 06:11:25.000,40.267,38.199,0.0
2013-04-20 06:11:26.000,40.319,37.87,0.0
2013-04-20 06:11:27.000,40.371,37.537,0.0
2013-04-20 06:11:28.000,40.422,37.202,0.0
2013-04-20 06:11:29.000,40.473,36.862,0.0
2013-04-20 06:11:30.000,40.523,36.519,0.0
2013-04-20 06:11:31.000,40.573,36.173,0.0
2013-04-20 06:11:32.000,40.623,35.823,0.0
2013-04-20 06:11:33.000,40.672,35.47,0.0
2013-04-20 06:11:34.000,40.722,35.113,0.0
2013-04-20 06:11:35.000,40.77,34.752,0.0
2013-04-20 06:11:36.000,40.818,34.388,0.0
2013-04-20 06:11:37.000,40.866,34.02,0.0
2013-04-20 06:11:38.000,40.914,33.649,0.0
2013-04-20 06:11:39.000,40.961,33.274,0.0
2013-04-20 06:11:40.000,41.008,32.896,0.0
2013-04-20 06:11:41.000,41.055,32.514,0.0
2013-04-20 06:11:42.000,41.101,32.128,0.0
2013-04-20 06:11:43.000,41.146,31.738,0.0
2013-04-20 06:11:44.000,41.192,31.345,0.0
2013-04-20 06:11:45.000,41.237,30.949,0.0
2013-04-20 06:11:46.000,41.281,30.548,0.0
2013-04-20 06:11:47.000,41.325,30.144,0.0
2013-04-20 06:11:48.000,41.369,29.737,0.0
2013-04-20 06:11:49.000,41.413,29.325,0.0
2013-04-20 06:11:50.000,41.456,28.911,0.0
2013-04-20 06:11:51.000,41.498,28.492,0.0
2013-04-20 06:11:52.000,41.541,28.07,0.0
2013-04-20 06:11:53.000,41.583,27.644,0.0
2013-04-20 06:11:54.000,41.624,27.215,0.0
2013-04-20 06:11:55.000,41.665,26.782,0.0
2013-04-20 06:11:56.000,41.706,26.345,0.0
2013-04-20 06:11:57.000,41.746,25.905,0.0
2013-04-20 06:11:58.000,41.786,25.462,0.0
2013-04-20 06:11:59.000,41.826,25.015,0.0
2013-04-20 06:12:00.000,41.865,24.564,0.0
2013-04-20 06:12:01.000,41.904,24.11,0.0
2013-04-20 06:12:02.000,41.942,23.653,0.0
2013-04-20 06:12:03.000,41.98,23.192,0.0
2013-04-20 06:12:04.000,42.018,22.728,0.0
2013-04-20 06:12:05.000,42.055,22.261,0.0
2013-04-20 06:12:06.000,42.092,21.79,0.0
2013-04-20 06:12:07.000,42.128,21.316,0.0
2013-04-20 06:12:08.000,42.165,20.839,0.0
2013-04-20 06:12:09.000,42.2,20.359,0.0
2013-04-20 06:12:10.000,42.235,19.875,0.0
2013-04-20 06:12:11.000,42.27,19.389,0.0
2013-04-20 06:12:12.000,42.305,18.899,0.0
2013-04-20 06:12:13.000,42.339,18.407,0.0
2013-04-20 06:12:14.000,42.372,17.912,0.0
2013-04-20 06:12:15.000,42.405,17.414,0.0
2013-04-20 06:12:16.000,42.438,16.913,0.0
2013-04-20 06:12:17.000,42.471,16.41,0.0
2013-04-20 06:12:18.000,42.503,15.904,0.0
2013-04-20 06:12:19.000,42.534,15.395,0.0
2013-04-20 06:12:20.000,42.565,14.884,0.0
2013-04-20 06:12:21.000,42.596,14.371,0.0
2013-04-20 06:12:22.000,42.626,13.855,0.0
2013-04-20 06:12:23.000,42.656,13.338,0.0
2013-04-20 06:12:24.000,42.686,12.818,0.0
2013-04-20 06:12:25.000,42.715,12.295,0.0
2013-04-20 06:12:26.000,42.744,11.771,0.0
2013-04-20 06:12:27.000,42.772,11.246,0.0
2013-04-20 06:12:28.000,42.8,10.718,0.0
2013-04-20 06:12:29.000,42.827,10.189,0.0
2013-04-20 06:12:30.000,42.854,9.658,0.0
2013-04-20 06:12:31.000,42.881,9.125,0.0
2013-04-20 06:12:32.000,42.907,8.591,0.0
2013-04-20 06:12:33.000,42.933,8.056,0.0
2013-04-20 06:12:34.000,42.959,7.52,0.0
2013-04-20 06:12:35.000,42.984,6.983,0.0
2013-04-20 06:12:36.000,43.008,6.444,0.0
2013-04-20 06:12:37.000,43.032,5.905,0.0
2013-04-20 06:12:38.000,43.056,5.365,0.0
2013-04-20 06:12:39.000,43.08,4.824,0.0
2013-04-20 06:12:40.000,43.102,4.283,0.0
2013-04-20 06:12:41.000,43.125,3.741,0.0
2013-04-20 06:12:42.000,43.147,3.199,0.0
2013-04-20 06:12:43.000,43.169,2.657,0.0
2013-04-20 06:12:44.000,43.19,2.115,0.0
2013-04-20 06:12:45.000,43.211,1.572,0.0
2013-04-20 06:12:46.000,43.231,1.03,0.0
2013-04-20 06:12:47.000,43.251,0.488,0.0
2013-04-20 06:12:48.000,43.271,-0.054,0.0
2013-04-20 06:12:49.000,43.29,-0.595,0.0
2013-04-20 06:12:50.000,43.309,-1.136,0.0
2013-04-20 06:12:51.000,43.327,-1.676,0.0
2013-04-20 06:12:52.000,43.345,-2.215,0.0
2013-04-20 06:12:53.000,43.363,-2.754,0.0
2013-04-20 06:12:54.000,43.38,-3.291,0.0
2013-04-20 06:12:55.000,43.397,-3.827,0.0
2013-04-20 06:12:56.000,43.413,-4.363,0.0
2013-04-20 06:12:57.000,43.429,-4.897,0.0
2013-04-20 06:12:58.000,43.444,-5.429,0.0
2013-04-20 06:12:59.000,43.46,-5.96,0.0
2013-04-20 06:13:00.000,43.474,-6.49,0.0
2013-04-20 06:13:01.000,43.488,-7.018,0.0
2013-04-20 06:13:02.000,43.502,-7.544,0.0
2013-04-20 06:13:03.000,43.516,-8.068,0.0
2013-04-20 06:13:04.000,43.529,-8.591,0.0
2013-04-20 06:13:05.000,43.541,-9.111,0.0
2013-04-20 06:13:06.000,43.554,-9.629,0.0
2013-04-20 06:13:07.000,43.565,-10.145,0.0
2013-04-20 06:13:08.000,43.577,-10.659,0.0
2013-04-20 06:13:09.000,43.588,-11.17,0.0
2013-04-20 06:13:10.000,43.598,-11.679,0.0
2013-04-20 06:13:11.000,43.608,-12.185,0.0
2013-04-20 06:13:12.000,43.618,-12.689,0.0
2013-04-20 06:13:13.000,43.627,-13.19,0.0
2013-04-20 06:13:14.000,43.636,-13.688,0.0
2013-04-20 06:13:15.000,43.645,-14.184,0.0
2013-04-20 06:13:16.000,43.653,-14.677,0.0
2013-04-20 06:13:17.000,43.661,-15.167,0.0
2013-04-20 06:13:18.000,43.668,-15.653,0.0
2013-04-20 06:13:19.000,43.675,-16.137,0.0
2013-04-20 06:13:20.000,43.681,-16.618,0.0
2013-04-20 06:13:21.000,43.687,-17.096,0.0
2013-04-20 06:13:22.000,43.693,-17.57,0.0
2013-04-20 06:13:23.000,43.698,-18.042,0.0
2013-04-20 06:13:24.000,43.703,-18.51,0.0
2013-04-20 06:13:25.000,43.708,-18.975,0.0
2013-04-20 06:13:26.000,43.712,-19.436,0.0
2013-04-20 06:13:27.000,43.715,-19.894,0.0
2013-04-20 06:13:28.000,43.719,-20.349,0.0
2013-04-20 06:13:29.000,43.722,-20.8,0.0
2013-04-20 06:13:30.000,43.724,-21.248,0.0
2013-04-20 06:13:31.000,43.726,-21.692,0.0
2013-04-20 06:13:32.000,43.728,-22.133,0.0
2013-04-20 06:13:33.000,43.729,-22.57,0.0
2013-04-20 06:13:34.000,43.73,-23.004,0.0
2013-04-20 06:13:35.000,43.731,-23.434,0.0
2013-04-20 06:13:36.000,43.731,-23.861,0.0
2013-04-20 06:13:37.000,43.731,-24.284,0.0
2013-04-20 06:13:38.000,43.73,-24.704,0.0
2013-04-20 06:13:39.000,43.729,-25.12,0.0
2013-04-20 06:13:40.000,43.727,-25.532,0.0
2013-04-20 06:13:41.000,43.726,-25.941,0.0
2013-04-20 06:13:42.000,43.723,-26.346,0.0
2013-04-20 06:13:43.000,43.721,-26.747,0.0
2013-04-20 06:13:44.000,43.718,-27.145,0.0
2013-04-20 06:13:45.000,43.714,-27.539,0.0
2013-04-20 06:13:46.000,43.711,-27.93,0.0
2013-04-20 06:13:47.000,43.707,-28.317,0.0
2013-04-20 06:13:48.000,43.702,-28.7,0.0
2013-04-20 06:13:49.000,43.697,-29.08,0.0
2013-04-20 06:13:50.000,43.692,-29.456,0.0
2013-04-20 06:13:51.000,43.686,-29.829,0.0
2013-04-20 06:13:52.000,43.68,-30.198,0.0
2013-04-20 06:13:53.000,43.674,-30.563,0.0
2013-04-20 06:13:54.000,43.667,-30.925,0.0
2013-04-20 06:13:55.000,43.66,-31.284,0.0
2013-04-20 06:13:56.000,43.652,-31.639,0.0
2013-04-20 06:13:57.000,43.644,-31.99,0.0
